geo,geo.name,year,geo.year.m_u5mr
cpv,Cape Verde,1834,394.71
cpv,Cape Verde,1835,394.71
cpv,Cape Verde,1836,394.71
cpv,Cape Verde,1837,394.71
cpv,Cape Verde,1838,394.71
cpv,Cape Verde,1839,394.71
cpv,Cape Verde,1840,394.71
cpv,Cape Verde,1841,394.71
cpv,Cape Verde,1842,394.71
cpv,Cape Verde,1843,394.71
cpv,Cape Verde,1844,394.71
cpv,Cape Verde,1845,394.71
cpv,Cape Verde,1846,394.71
cpv,Cape Verde,1847,394.71
cpv,Cape Verde,1848,394.71
cpv,Cape Verde,1849,394.71
cpv,Cape Verde,1850,394.71
cpv,Cape Verde,1851,394.71
cpv,Cape Verde,1852,394.71
cpv,Cape Verde,1853,394.71
cpv,Cape Verde,1854,394.71
cpv,Cape Verde,1855,394.71
cpv,Cape Verde,1856,394.71
cpv,Cape Verde,1857,394.71
cpv,Cape Verde,1858,394.71
cpv,Cape Verde,1859,394.71
cpv,Cape Verde,1860,394.71
cpv,Cape Verde,1861,394.71
cpv,Cape Verde,1862,394.71
cpv,Cape Verde,1863,394.71
cpv,Cape Verde,1864,394.71
cpv,Cape Verde,1865,394.71
cpv,Cape Verde,1866,394.71
cpv,Cape Verde,1867,394.71
cpv,Cape Verde,1868,394.71
cpv,Cape Verde,1869,394.71
cpv,Cape Verde,1870,394.71
cpv,Cape Verde,1871,394.71
cpv,Cape Verde,1872,394.71
cpv,Cape Verde,1873,394.71
cpv,Cape Verde,1874,394.71
cpv,Cape Verde,1875,394.71
cpv,Cape Verde,1876,394.71
cpv,Cape Verde,1877,394.71
cpv,Cape Verde,1878,394.71
cpv,Cape Verde,1879,394.71
cpv,Cape Verde,1880,394.71
cpv,Cape Verde,1881,394.71
cpv,Cape Verde,1882,394.71
cpv,Cape Verde,1883,394.71
cpv,Cape Verde,1884,394.71
cpv,Cape Verde,1885,394.71
cpv,Cape Verde,1886,394.71
cpv,Cape Verde,1887,394.71
cpv,Cape Verde,1888,394.71
cpv,Cape Verde,1889,394.71
cpv,Cape Verde,1890,394.71
cpv,Cape Verde,1891,394.71
cpv,Cape Verde,1892,394.71
cpv,Cape Verde,1893,394.71
cpv,Cape Verde,1894,394.69
cpv,Cape Verde,1895,394.66
cpv,Cape Verde,1896,394.6
cpv,Cape Verde,1897,394.5
cpv,Cape Verde,1898,394.34
cpv,Cape Verde,1899,394.13
cpv,Cape Verde,1900,393.85
cpv,Cape Verde,1901,393.51
cpv,Cape Verde,1902,393.11
cpv,Cape Verde,1903,392.65
cpv,Cape Verde,1904,392.12
cpv,Cape Verde,1905,391.54
cpv,Cape Verde,1906,390.89
cpv,Cape Verde,1907,390.18
cpv,Cape Verde,1908,389.41
cpv,Cape Verde,1909,388.58
cpv,Cape Verde,1910,387.72
cpv,Cape Verde,1911,386.82
cpv,Cape Verde,1912,385.91
cpv,Cape Verde,1913,384.98
cpv,Cape Verde,1914,384.05
cpv,Cape Verde,1915,383.13
cpv,Cape Verde,1916,382.2
cpv,Cape Verde,1917,381.28
cpv,Cape Verde,1918,380.35
cpv,Cape Verde,1919,379.42
cpv,Cape Verde,1920,378.5
cpv,Cape Verde,1921,377.57
cpv,Cape Verde,1922,376.64
cpv,Cape Verde,1923,375.72
cpv,Cape Verde,1924,374.79
cpv,Cape Verde,1925,373.87
cpv,Cape Verde,1926,372.94
cpv,Cape Verde,1927,372.01
cpv,Cape Verde,1928,371.09
cpv,Cape Verde,1929,370.16
cpv,Cape Verde,1930,369.4300961
cpv,Cape Verde,1931,368.7091951
cpv,Cape Verde,1932,367.9772807
cpv,Cape Verde,1933,367.2543799
cpv,Cape Verde,1934,366.5204549
cpv,Cape Verde,1935,365.785522
cpv,Cape Verde,1936,354.8410011
cpv,Cape Verde,1937,343.0006343
cpv,Cape Verde,1938,332.5139161
cpv,Cape Verde,1939,322.2368796
cpv,Cape Verde,1940,311.1236828
cpv,Cape Verde,1941,301.2564541
cpv,Cape Verde,1942,291.5898987
cpv,Cape Verde,1943,281.1268471
cpv,Cape Verde,1944,271.8419638
cpv,Cape Verde,1945,262.738583
cpv,Cape Verde,1946,252.8784458
cpv,Cape Verde,1947,244.1283953
cpv,Cape Verde,1948,235.5506603
cpv,Cape Verde,1949,226.2559954
cpv,Cape Verde,1950,218.0131786
cpv,Cape Verde,1951,216.6930667
cpv,Cape Verde,1952,215.3714159
cpv,Cape Verde,1953,213.7949743
cpv,Cape Verde,1954,211.1119552
cpv,Cape Verde,1955,208.9938351
cpv,Cape Verde,1956,206.6095262
cpv,Cape Verde,1957,203.1464666
cpv,Cape Verde,1958,200.2382356
cpv,Cape Verde,1959,197.3471107
cpv,Cape Verde,1960,195.4419591
cpv,Cape Verde,1961,193.5551445
cpv,Cape Verde,1962,191.6864909
cpv,Cape Verde,1963,189.8358243
cpv,Cape Verde,1964,188.0029719
cpv,Cape Verde,1965,186.187763
cpv,Cape Verde,1966,184.3900282
cpv,Cape Verde,1967,182.6095999
cpv,Cape Verde,1968,180.846312
cpv,Cape Verde,1969,179.1
cpv,Cape Verde,1970,164.3
cpv,Cape Verde,1971,150.7
cpv,Cape Verde,1972,138.5
cpv,Cape Verde,1973,127.6
cpv,Cape Verde,1974,118
cpv,Cape Verde,1975,109.5
cpv,Cape Verde,1976,102.3
cpv,Cape Verde,1977,96.3
cpv,Cape Verde,1978,91.4
cpv,Cape Verde,1979,87.7
cpv,Cape Verde,1980,85.2
cpv,Cape Verde,1981,83.7
cpv,Cape Verde,1982,82.6
cpv,Cape Verde,1983,81.6
cpv,Cape Verde,1984,80.2
cpv,Cape Verde,1985,78
cpv,Cape Verde,1986,75.1
cpv,Cape Verde,1987,71.8
cpv,Cape Verde,1988,68.2
cpv,Cape Verde,1989,65.1
cpv,Cape Verde,1990,62.8
cpv,Cape Verde,1991,61.2
cpv,Cape Verde,1992,60.3
cpv,Cape Verde,1993,59.6
cpv,Cape Verde,1994,58.6
cpv,Cape Verde,1995,56.6
cpv,Cape Verde,1996,53.5
cpv,Cape Verde,1997,49.3
cpv,Cape Verde,1998,44.3
cpv,Cape Verde,1999,39.4
cpv,Cape Verde,2000,35.2
cpv,Cape Verde,2001,31.8
cpv,Cape Verde,2002,29.5
cpv,Cape Verde,2003,28.3
cpv,Cape Verde,2004,27.7
cpv,Cape Verde,2005,27.7
cpv,Cape Verde,2006,28
cpv,Cape Verde,2007,28.3
cpv,Cape Verde,2008,28.4
cpv,Cape Verde,2009,28.3
cpv,Cape Verde,2010,27.9
cpv,Cape Verde,2011,27.3
cpv,Cape Verde,2012,26.6
cpv,Cape Verde,2013,25.9
cpv,Cape Verde,2014,25.1
cpv,Cape Verde,2015,24.3
cpv,Cape Verde,2016,21.10847314
cpv,Cape Verde,2017,20.32665406
cpv,Cape Verde,2018,19.57627685
cpv,Cape Verde,2019,18.87187861
cpv,Cape Verde,2020,18.22288153
cpv,Cape Verde,2021,17.62681287
cpv,Cape Verde,2022,17.07145594
cpv,Cape Verde,2023,16.54377792
cpv,Cape Verde,2024,16.04256214
cpv,Cape Verde,2025,15.56370353
cpv,Cape Verde,2026,15.10700512
cpv,Cape Verde,2027,14.67130932
cpv,Cape Verde,2028,14.25547169
cpv,Cape Verde,2029,13.85740686
cpv,Cape Verde,2030,13.47600651
cpv,Cape Verde,2031,13.11112289
cpv,Cape Verde,2032,12.76449664
cpv,Cape Verde,2033,12.43219672
cpv,Cape Verde,2034,12.11503271
cpv,Cape Verde,2035,11.80819503
cpv,Cape Verde,2036,11.51066396
cpv,Cape Verde,2037,11.21957741
cpv,Cape Verde,2038,10.93488612
cpv,Cape Verde,2039,10.65561964
cpv,Cape Verde,2040,10.38449236
cpv,Cape Verde,2041,10.16051851
cpv,Cape Verde,2042,9.948477696
cpv,Cape Verde,2043,9.74928784
cpv,Cape Verde,2044,9.562948942
cpv,Cape Verde,2045,9.387625152
cpv,Cape Verde,2046,9.220562692
cpv,Cape Verde,2047,9.059925711
cpv,Cape Verde,2048,8.901124582
cpv,Cape Verde,2049,8.744159304
cpv,Cape Verde,2050,8.587194025
cpv,Cape Verde,2051,8.430228747
cpv,Cape Verde,2052,8.273263469
cpv,Cape Verde,2053,8.119051967
cpv,Cape Verde,2054,7.967594243
cpv,Cape Verde,2055,7.817972369
cpv,Cape Verde,2056,7.670186347
cpv,Cape Verde,2057,7.526072027
cpv,Cape Verde,2058,7.383793558
cpv,Cape Verde,2059,7.245186792
cpv,Cape Verde,2060,7.109333803
cpv,Cape Verde,2061,6.978070442
cpv,Cape Verde,2062,6.850478783
cpv,Cape Verde,2063,6.727476752
cpv,Cape Verde,2064,6.607228498
cpv,Cape Verde,2065,6.491569871
cpv,Cape Verde,2066,6.378665022
cpv,Cape Verde,2067,6.26851395
cpv,Cape Verde,2068,6.160198728
cpv,Cape Verde,2069,6.054637284
cpv,Cape Verde,2070,5.949993765
cpv,Cape Verde,2071,5.848104023
cpv,Cape Verde,2072,5.747132207
cpv,Cape Verde,2073,5.648914167
cpv,Cape Verde,2074,5.551614053
cpv,Cape Verde,2075,5.457067716
cpv,Cape Verde,2076,5.363439304
cpv,Cape Verde,2077,5.272564669
cpv,Cape Verde,2078,5.18260796
cpv,Cape Verde,2079,5.095405028
cpv,Cape Verde,2080,5.010955872
cpv,Cape Verde,2081,4.930178419
cpv,Cape Verde,2082,4.852154743
cpv,Cape Verde,2083,4.777802769
cpv,Cape Verde,2084,4.706204572
cpv,Cape Verde,2085,4.637360151
cpv,Cape Verde,2086,4.570351582
cpv,Cape Verde,2087,4.505178864
cpv,Cape Verde,2088,4.440006146
cpv,Cape Verde,2089,4.374833429
cpv,Cape Verde,2090,4.310578636
cpv,Cape Verde,2091,4.24724177
cpv,Cape Verde,2092,4.183904903
cpv,Cape Verde,2093,4.122403888
cpv,Cape Verde,2094,4.062738723
cpv,Cape Verde,2095,4.00490941
cpv,Cape Verde,2096,3.948915948
cpv,Cape Verde,2097,3.893840412
cpv,Cape Verde,2098,3.842436578
cpv,Cape Verde,2099,3.79195067
caf,Central African Republic,1800,443.79
caf,Central African Republic,1801,443.79
caf,Central African Republic,1802,443.79
caf,Central African Republic,1803,443.79
caf,Central African Republic,1804,443.79
caf,Central African Republic,1805,443.79
caf,Central African Republic,1806,443.79
caf,Central African Republic,1807,443.79
caf,Central African Republic,1808,443.79
caf,Central African Republic,1809,443.79
caf,Central African Republic,1810,443.79
caf,Central African Republic,1811,443.79
caf,Central African Republic,1812,443.79
caf,Central African Republic,1813,443.79
caf,Central African Republic,1814,443.79
caf,Central African Republic,1815,443.79
caf,Central African Republic,1816,443.79
caf,Central African Republic,1817,443.79
caf,Central African Republic,1818,443.79
caf,Central African Republic,1819,443.79
caf,Central African Republic,1820,443.79
caf,Central African Republic,1821,443.79
caf,Central African Republic,1822,443.79
caf,Central African Republic,1823,443.79
caf,Central African Republic,1824,443.79
caf,Central African Republic,1825,443.79
caf,Central African Republic,1826,443.79
caf,Central African Republic,1827,443.79
caf,Central African Republic,1828,443.79
caf,Central African Republic,1829,443.79
caf,Central African Republic,1830,443.79
caf,Central African Republic,1831,443.79
caf,Central African Republic,1832,443.79
caf,Central African Republic,1833,443.79
caf,Central African Republic,1834,443.79
caf,Central African Republic,1835,443.79
caf,Central African Republic,1836,443.79
caf,Central African Republic,1837,443.79
caf,Central African Republic,1838,443.79
caf,Central African Republic,1839,443.79
caf,Central African Republic,1840,443.79
caf,Central African Republic,1841,443.79
caf,Central African Republic,1842,443.79
caf,Central African Republic,1843,443.79
caf,Central African Republic,1844,443.79
caf,Central African Republic,1845,443.79
caf,Central African Republic,1846,443.79
caf,Central African Republic,1847,443.79
caf,Central African Republic,1848,443.79
caf,Central African Republic,1849,443.79
caf,Central African Republic,1850,443.79
caf,Central African Republic,1851,443.79
caf,Central African Republic,1852,443.79
caf,Central African Republic,1853,443.79
caf,Central African Republic,1854,443.79
caf,Central African Republic,1855,443.79
caf,Central African Republic,1856,443.79
caf,Central African Republic,1857,443.79
caf,Central African Republic,1858,443.79
caf,Central African Republic,1859,443.79
caf,Central African Republic,1860,443.79
caf,Central African Republic,1861,443.79
caf,Central African Republic,1862,443.79
caf,Central African Republic,1863,443.79
caf,Central African Republic,1864,443.79
caf,Central African Republic,1865,443.79
caf,Central African Republic,1866,443.79
caf,Central African Republic,1867,443.79
caf,Central African Republic,1868,443.79
caf,Central African Republic,1869,443.79
caf,Central African Republic,1870,443.79
caf,Central African Republic,1871,443.79
caf,Central African Republic,1872,443.79
caf,Central African Republic,1873,443.79
caf,Central African Republic,1874,443.79
caf,Central African Republic,1875,443.79
caf,Central African Republic,1876,443.79
caf,Central African Republic,1877,443.79
caf,Central African Republic,1878,443.79
caf,Central African Republic,1879,443.79
caf,Central African Republic,1880,443.79
caf,Central African Republic,1881,443.79
caf,Central African Republic,1882,443.79
caf,Central African Republic,1883,443.79
caf,Central African Republic,1884,443.79
caf,Central African Republic,1885,443.79
caf,Central African Republic,1886,443.79
caf,Central African Republic,1887,443.79
caf,Central African Republic,1888,443.79
caf,Central African Republic,1889,443.79
caf,Central African Republic,1890,443.79
caf,Central African Republic,1891,443.79
caf,Central African Republic,1892,443.79
caf,Central African Republic,1893,443.79
caf,Central African Republic,1894,443.78
caf,Central African Republic,1895,443.74
caf,Central African Republic,1896,443.67
caf,Central African Republic,1897,443.56
caf,Central African Republic,1898,443.39
caf,Central African Republic,1899,443.14
caf,Central African Republic,1900,442.83
caf,Central African Republic,1901,442.45
caf,Central African Republic,1902,442
caf,Central African Republic,1903,441.48
caf,Central African Republic,1904,440.89
caf,Central African Republic,1905,440.23
caf,Central African Republic,1906,439.5
caf,Central African Republic,1907,438.7
caf,Central African Republic,1908,437.83
caf,Central African Republic,1909,436.91
caf,Central African Republic,1910,435.93
caf,Central African Republic,1911,434.93
caf,Central African Republic,1912,433.9
caf,Central African Republic,1913,432.86
caf,Central African Republic,1914,431.81
caf,Central African Republic,1915,430.77
caf,Central African Republic,1916,429.73
caf,Central African Republic,1917,428.69
caf,Central African Republic,1918,427.65
caf,Central African Republic,1919,426.61
caf,Central African Republic,1920,426.3669623
caf,Central African Republic,1921,426.1099919
caf,Central African Republic,1922,425.859145
caf,Central African Republic,1923,425.604403
caf,Central African Republic,1924,425.3457657
caf,Central African Republic,1925,425.0832332
caf,Central African Republic,1926,424.8168055
caf,Central African Republic,1927,424.5464827
caf,Central African Republic,1928,424.262096
caf,Central African Republic,1929,423.983964
caf,Central African Republic,1930,423.7019368
caf,Central African Republic,1931,423.4160144
caf,Central African Republic,1932,423.1261968
caf,Central African Republic,1933,422.8324839
caf,Central African Republic,1934,422.5348759
caf,Central African Republic,1935,422.2230731
caf,Central African Republic,1936,421.9176559
caf,Central African Republic,1937,421.6083435
caf,Central African Republic,1938,421.295136
caf,Central African Republic,1939,420.9780332
caf,Central African Republic,1940,420.6570352
caf,Central African Republic,1941,420.3321421
caf,Central African Republic,1942,419.992923
caf,Central African Republic,1943,419.6602207
caf,Central African Republic,1944,419.3236232
caf,Central African Republic,1945,418.9831304
caf,Central African Republic,1946,418.6387425
caf,Central African Republic,1947,409.4920993
caf,Central African Republic,1948,401.7019361
caf,Central African Republic,1949,392.7830821
caf,Central African Republic,1950,381.2216967
caf,Central African Republic,1951,369.9994562
caf,Central African Republic,1952,359.1064501
caf,Central African Republic,1953,348.5330565
caf,Central African Republic,1954,338.2699334
caf,Central African Republic,1955,328.3080106
caf,Central African Republic,1956,318.6384818
caf,Central African Republic,1957,309.2527975
caf,Central African Republic,1958,300.1426566
caf,Central African Republic,1959,291.3
caf,Central African Republic,1960,285.8
caf,Central African Republic,1961,280.2
caf,Central African Republic,1962,274.1
caf,Central African Republic,1963,268
caf,Central African Republic,1964,261.6
caf,Central African Republic,1965,254.7
caf,Central African Republic,1966,247.7
caf,Central African Republic,1967,240.8
caf,Central African Republic,1968,234.2
caf,Central African Republic,1969,228.1
caf,Central African Republic,1970,222.3
caf,Central African Republic,1971,216.7
caf,Central African Republic,1972,211.7
caf,Central African Republic,1973,207.1
caf,Central African Republic,1974,203
caf,Central African Republic,1975,199.1
caf,Central African Republic,1976,195.5
caf,Central African Republic,1977,192.1
caf,Central African Republic,1978,188.7
caf,Central African Republic,1979,185.8
caf,Central African Republic,1980,183.3
caf,Central African Republic,1981,181.1
caf,Central African Republic,1982,179.6
caf,Central African Republic,1983,178.5
caf,Central African Republic,1984,177.8
caf,Central African Republic,1985,177.4
caf,Central African Republic,1986,177.2
caf,Central African Republic,1987,176.9
caf,Central African Republic,1988,176.7
caf,Central African Republic,1989,176.5
caf,Central African Republic,1990,176.3
caf,Central African Republic,1991,175.9
caf,Central African Republic,1992,175.8
caf,Central African Republic,1993,175.9
caf,Central African Republic,1994,176.2
caf,Central African Republic,1995,176.6
caf,Central African Republic,1996,177
caf,Central African Republic,1997,176.9
caf,Central African Republic,1998,176.4
caf,Central African Republic,1999,175.7
caf,Central African Republic,2000,174.8
caf,Central African Republic,2001,173.4
caf,Central African Republic,2002,172
caf,Central African Republic,2003,170.5
caf,Central African Republic,2004,168.5
caf,Central African Republic,2005,166.5
caf,Central African Republic,2006,164.2
caf,Central African Republic,2007,161.7
caf,Central African Republic,2008,158.8
caf,Central African Republic,2009,155
caf,Central African Republic,2010,150.9
caf,Central African Republic,2011,146.6
caf,Central African Republic,2012,142.3
caf,Central African Republic,2013,138.6
caf,Central African Republic,2014,134.4
caf,Central African Republic,2015,130.5
caf,Central African Republic,2016,137.9357244
caf,Central African Republic,2017,134.4810225
caf,Central African Republic,2018,131.118602
caf,Central African Republic,2019,127.8222899
caf,Central African Republic,2020,124.5690152
caf,Central African Republic,2021,121.3467365
caf,Central African Republic,2022,118.1533874
caf,Central African Republic,2023,114.978984
caf,Central African Republic,2024,111.8116087
caf,Central African Republic,2025,108.6324793
caf,Central African Republic,2026,105.4268503
caf,Central African Republic,2027,102.196811
caf,Central African Republic,2028,98.95035237
caf,Central African Republic,2029,95.69739638
caf,Central African Republic,2030,92.45175049
caf,Central African Republic,2031,89.23206629
caf,Central African Republic,2032,86.05984978
caf,Central African Republic,2033,82.95454737
caf,Central African Republic,2034,79.92964445
caf,Central African Republic,2035,76.98976852
caf,Central African Republic,2036,74.1317167
caf,Central African Republic,2037,71.34645119
caf,Central African Republic,2038,68.63276452
caf,Central African Republic,2039,65.99820626
caf,Central African Republic,2040,63.45514603
caf,Central African Republic,2041,61.08894621
caf,Central African Republic,2042,58.83347988
caf,Central African Republic,2043,56.69166108
caf,Central African Republic,2044,54.66543249
caf,Central African Republic,2045,52.75188009
caf,Central African Republic,2046,50.94614714
caf,Central African Republic,2047,49.23366344
caf,Central African Republic,2048,47.59888746
caf,Central African Republic,2049,46.03210572
caf,Central African Republic,2050,44.51971938
caf,Central African Republic,2051,43.05104363
caf,Central African Republic,2052,41.62510712
caf,Central African Republic,2053,40.23996716
caf,Central African Republic,2054,38.89659509
caf,Central African Republic,2055,37.59693362
caf,Central African Republic,2056,36.3487535
caf,Central African Republic,2057,35.16079685
caf,Central African Republic,2058,34.04277715
caf,Central African Republic,2059,32.99857978
caf,Central African Republic,2060,32.03694684
caf,Central African Republic,2061,31.16370643
caf,Central African Republic,2062,30.37594451
caf,Central African Republic,2063,29.66686164
caf,Central African Republic,2064,29.02674436
caf,Central African Republic,2065,28.44490787
caf,Central African Republic,2066,27.90872466
caf,Central African Republic,2067,27.40556723
caf,Central African Republic,2068,26.92280807
caf,Central African Republic,2069,26.44976237
caf,Central African Republic,2070,25.97963072
caf,Central African Republic,2071,25.51047041
caf,Central African Republic,2072,25.04810952
caf,Central African Republic,2073,24.59449076
caf,Central African Republic,2074,24.14864276
caf,Central African Republic,2075,23.70959419
caf,Central African Republic,2076,23.27831639
caf,Central African Republic,2077,22.85383801
caf,Central African Republic,2078,22.43713041
caf,Central African Republic,2079,22.02819358
caf,Central African Republic,2080,21.62508482
caf,Central African Republic,2081,21.22586145
caf,Central African Republic,2082,20.83149482
caf,Central African Republic,2083,20.44101356
caf,Central African Republic,2084,20.05927443
caf,Central African Republic,2085,19.6901628
caf,Central African Republic,2086,19.33756406
caf,Central African Republic,2087,19.00536359
caf,Central African Republic,2088,18.69647544
caf,Central African Republic,2089,18.4108996
caf,Central African Republic,2090,18.14960742
caf,Central African Republic,2091,17.90774216
caf,Central African Republic,2092,17.68433249
caf,Central African Republic,2093,17.47646436
caf,Central African Republic,2094,17.28025239
caf,Central African Republic,2095,17.09569658
caf,Central African Republic,2096,16.92085422
caf,Central African Republic,2097,16.75669668
caf,Central African Republic,2098,16.60128126
caf,Central African Republic,2099,16.4555793
tcd,Chad,1800,431.79
tcd,Chad,1801,431.79
tcd,Chad,1802,431.79
tcd,Chad,1803,431.79
tcd,Chad,1804,431.79
tcd,Chad,1805,431.79
tcd,Chad,1806,431.79
tcd,Chad,1807,431.79
tcd,Chad,1808,431.79
tcd,Chad,1809,431.79
tcd,Chad,1810,431.79
tcd,Chad,1811,431.79
tcd,Chad,1812,431.79
tcd,Chad,1813,431.79
tcd,Chad,1814,431.79
tcd,Chad,1815,431.79
tcd,Chad,1816,431.79
tcd,Chad,1817,431.79
tcd,Chad,1818,431.79
tcd,Chad,1819,431.79
tcd,Chad,1820,431.79
tcd,Chad,1821,431.79
tcd,Chad,1822,431.79
tcd,Chad,1823,431.79
tcd,Chad,1824,431.79
tcd,Chad,1825,431.79
tcd,Chad,1826,431.79
tcd,Chad,1827,431.79
tcd,Chad,1828,431.79
tcd,Chad,1829,431.79
tcd,Chad,1830,431.79
tcd,Chad,1831,431.79
tcd,Chad,1832,431.79
tcd,Chad,1833,431.79
tcd,Chad,1834,431.79
tcd,Chad,1835,431.79
tcd,Chad,1836,431.79
tcd,Chad,1837,431.79
tcd,Chad,1838,431.79
tcd,Chad,1839,431.79
tcd,Chad,1840,431.79
tcd,Chad,1841,431.79
tcd,Chad,1842,431.79
tcd,Chad,1843,431.79
tcd,Chad,1844,431.79
tcd,Chad,1845,431.79
tcd,Chad,1846,431.79
tcd,Chad,1847,431.79
tcd,Chad,1848,431.79
tcd,Chad,1849,431.79
tcd,Chad,1850,431.79
tcd,Chad,1851,431.79
tcd,Chad,1852,431.79
tcd,Chad,1853,431.79
tcd,Chad,1854,431.79
tcd,Chad,1855,431.79
tcd,Chad,1856,431.79
tcd,Chad,1857,431.79
tcd,Chad,1858,431.79
tcd,Chad,1859,431.79
tcd,Chad,1860,431.79
tcd,Chad,1861,431.79
tcd,Chad,1862,431.79
tcd,Chad,1863,431.79
tcd,Chad,1864,431.79
tcd,Chad,1865,431.79
tcd,Chad,1866,431.79
tcd,Chad,1867,431.79
tcd,Chad,1868,431.79
tcd,Chad,1869,431.79
tcd,Chad,1870,431.79
tcd,Chad,1871,431.79
tcd,Chad,1872,431.79
tcd,Chad,1873,431.79
tcd,Chad,1874,431.79
tcd,Chad,1875,431.79
tcd,Chad,1876,431.79
tcd,Chad,1877,431.79
tcd,Chad,1878,431.79
tcd,Chad,1879,431.79
tcd,Chad,1880,431.79
tcd,Chad,1881,431.79
tcd,Chad,1882,431.79
tcd,Chad,1883,431.79
tcd,Chad,1884,431.79
tcd,Chad,1885,431.79
tcd,Chad,1886,431.79
tcd,Chad,1887,431.79
tcd,Chad,1888,431.79
tcd,Chad,1889,431.79
tcd,Chad,1890,431.79
tcd,Chad,1891,431.79
tcd,Chad,1892,431.79
tcd,Chad,1893,431.79
tcd,Chad,1894,431.78
tcd,Chad,1895,431.75
tcd,Chad,1896,431.68
tcd,Chad,1897,431.57
tcd,Chad,1898,431.4
tcd,Chad,1899,431.16
tcd,Chad,1900,430.86
tcd,Chad,1901,430.49
tcd,Chad,1902,430.05
tcd,Chad,1903,429.54
tcd,Chad,1904,428.97
tcd,Chad,1905,428.33
tcd,Chad,1906,427.62
tcd,Chad,1907,426.84
tcd,Chad,1908,426
tcd,Chad,1909,425.09
tcd,Chad,1910,424.15
tcd,Chad,1911,423.17
tcd,Chad,1912,422.17
tcd,Chad,1913,421.15
tcd,Chad,1914,420.14
tcd,Chad,1915,419.13
tcd,Chad,1916,418.11
tcd,Chad,1917,417.1
tcd,Chad,1918,416.09
tcd,Chad,1919,415.07
tcd,Chad,1920,414.06
tcd,Chad,1921,413.05
tcd,Chad,1922,412.04
tcd,Chad,1923,411.02
tcd,Chad,1924,410.01
tcd,Chad,1925,409
tcd,Chad,1926,407.98
tcd,Chad,1927,406.97
tcd,Chad,1928,405.96
tcd,Chad,1929,404.94
tcd,Chad,1930,403.93
tcd,Chad,1931,402.92
tcd,Chad,1932,401.9
tcd,Chad,1933,400.406089
tcd,Chad,1934,398.9146164
tcd,Chad,1935,397.4156183
tcd,Chad,1936,395.9290343
tcd,Chad,1937,394.4448887
tcd,Chad,1938,392.9532539
tcd,Chad,1939,391.473997
tcd,Chad,1940,389.9971784
tcd,Chad,1941,388.5129068
tcd,Chad,1942,387.040977
tcd,Chad,1943,385.5714855
tcd,Chad,1944,384.0945771
tcd,Chad,1945,382.6299743
tcd,Chad,1946,370.7862663
tcd,Chad,1947,358.106424
tcd,Chad,1948,346.8492131
tcd,Chad,1949,335.843911
tcd,Chad,1950,324.052716
tcd,Chad,1951,321.7671309
tcd,Chad,1952,318.4517955
tcd,Chad,1953,313.7499276
tcd,Chad,1954,309.7109378
tcd,Chad,1955,304.3004247
tcd,Chad,1956,298.543112
tcd,Chad,1957,293.4586533
tcd,Chad,1958,287.0976688
tcd,Chad,1959,280.7999985
tcd,Chad,1960,279.0201549
tcd,Chad,1961,277.2511601
tcd,Chad,1962,275.4929496
tcd,Chad,1963,273.7454596
tcd,Chad,1964,272.0086265
tcd,Chad,1965,270.2823869
tcd,Chad,1966,268.566678
tcd,Chad,1967,266.8614373
tcd,Chad,1968,265.1666027
tcd,Chad,1969,263.4821124
tcd,Chad,1970,259.6189136
tcd,Chad,1971,255.955232
tcd,Chad,1972,252.3
tcd,Chad,1973,251
tcd,Chad,1974,249.5
tcd,Chad,1975,248.1
tcd,Chad,1976,246.7
tcd,Chad,1977,245.3
tcd,Chad,1978,243.7
tcd,Chad,1979,242
tcd,Chad,1980,240.1
tcd,Chad,1981,238.1
tcd,Chad,1982,236
tcd,Chad,1983,233.5
tcd,Chad,1984,230.9
tcd,Chad,1985,228.2
tcd,Chad,1986,225.5
tcd,Chad,1987,222.8
tcd,Chad,1988,220.1
tcd,Chad,1989,217.3
tcd,Chad,1990,214.6
tcd,Chad,1991,212
tcd,Chad,1992,209.4
tcd,Chad,1993,207
tcd,Chad,1994,204.8
tcd,Chad,1995,202.7
tcd,Chad,1996,200.6
tcd,Chad,1997,198.3
tcd,Chad,1998,195.8
tcd,Chad,1999,193
tcd,Chad,2000,190.2
tcd,Chad,2001,187.3
tcd,Chad,2002,184.6
tcd,Chad,2003,181.9
tcd,Chad,2004,179.4
tcd,Chad,2005,177
tcd,Chad,2006,174.6
tcd,Chad,2007,171.5
tcd,Chad,2008,168
tcd,Chad,2009,164
tcd,Chad,2010,160.1
tcd,Chad,2011,156
tcd,Chad,2012,151.6
tcd,Chad,2013,147.1
tcd,Chad,2014,142.9
tcd,Chad,2015,138.7
tcd,Chad,2016,145.4319698
tcd,Chad,2017,143.1809745
tcd,Chad,2018,140.9683626
tcd,Chad,2019,138.7631944
tcd,Chad,2020,136.5352538
tcd,Chad,2021,134.2631718
tcd,Chad,2022,131.9568878
tcd,Chad,2023,129.6315272
tcd,Chad,2024,127.2982713
tcd,Chad,2025,124.9888679
tcd,Chad,2026,122.7404804
tcd,Chad,2027,120.5834117
tcd,Chad,2028,118.5327813
tcd,Chad,2029,116.5893834
tcd,Chad,2030,114.7343504
tcd,Chad,2031,112.9403408
tcd,Chad,2032,111.1662493
tcd,Chad,2033,109.3820586
tcd,Chad,2034,107.5731439
tcd,Chad,2035,105.7383544
