geo,geo.name,year,geo.year.gini
and,Andorra,1991,40
and,Andorra,1992,40
and,Andorra,1993,40
and,Andorra,1994,40
and,Andorra,1995,40
and,Andorra,1996,40
and,Andorra,1997,40
and,Andorra,1998,40
and,Andorra,1999,40
and,Andorra,2000,40
and,Andorra,2001,40
and,Andorra,2002,40
and,Andorra,2003,40
and,Andorra,2004,40
and,Andorra,2005,40
and,Andorra,2006,40
and,Andorra,2007,40
and,Andorra,2008,40
and,Andorra,2009,40
and,Andorra,2010,40
and,Andorra,2011,40
and,Andorra,2012,40
and,Andorra,2013,40
and,Andorra,2014,40
and,Andorra,2015,40
and,Andorra,2016,40
and,Andorra,2017,40
and,Andorra,2018,40
and,Andorra,2019,40
and,Andorra,2020,40
and,Andorra,2021,40
and,Andorra,2022,40
and,Andorra,2023,40
and,Andorra,2024,40
and,Andorra,2025,40
and,Andorra,2026,40
and,Andorra,2027,40
and,Andorra,2028,40
and,Andorra,2029,40
and,Andorra,2030,40
and,Andorra,2031,40
and,Andorra,2032,40
and,Andorra,2033,40
and,Andorra,2034,40
and,Andorra,2035,40
and,Andorra,2036,40
and,Andorra,2037,40
and,Andorra,2038,40
and,Andorra,2039,40
and,Andorra,2040,40
ago,Angola,1800,48.93343
ago,Angola,1801,48.93343
ago,Angola,1802,48.93343
ago,Angola,1803,48.93343
ago,Angola,1804,48.93343
ago,Angola,1805,48.93343
ago,Angola,1806,48.93343
ago,Angola,1807,48.93343
ago,Angola,1808,48.93343
ago,Angola,1809,48.93343
ago,Angola,1810,48.93343
ago,Angola,1811,48.93343
ago,Angola,1812,48.93343
ago,Angola,1813,48.93343
ago,Angola,1814,48.93343
ago,Angola,1815,48.93343
ago,Angola,1816,48.93343
ago,Angola,1817,48.93343
ago,Angola,1818,48.93343
ago,Angola,1819,48.93343
ago,Angola,1820,48.93343
ago,Angola,1821,48.64832486
ago,Angola,1822,48.36321971
ago,Angola,1823,48.07811457
ago,Angola,1824,47.79300943
ago,Angola,1825,47.50790429
ago,Angola,1826,47.22279914
ago,Angola,1827,46.937694
ago,Angola,1828,46.65258886
ago,Angola,1829,46.36748371
ago,Angola,1830,46.08237857
ago,Angola,1831,45.79727343
ago,Angola,1832,45.51216829
ago,Angola,1833,45.22706314
ago,Angola,1834,44.941958
ago,Angola,1835,44.65685286
ago,Angola,1836,44.37174771
ago,Angola,1837,44.08664257
ago,Angola,1838,43.80153743
ago,Angola,1839,43.51643229
ago,Angola,1840,43.23132714
ago,Angola,1841,42.946222
ago,Angola,1842,42.66111686
ago,Angola,1843,42.37601171
ago,Angola,1844,42.09090657
ago,Angola,1845,41.80580143
ago,Angola,1846,41.52069629
ago,Angola,1847,41.23559114
ago,Angola,1848,40.950486
ago,Angola,1849,40.66538086
ago,Angola,1850,40.38027571
ago,Angola,1851,40.09517057
ago,Angola,1852,39.81006543
ago,Angola,1853,39.52496029
ago,Angola,1854,39.23985514
ago,Angola,1855,38.95475
ago,Angola,1856,38.66964486
ago,Angola,1857,38.38453971
ago,Angola,1858,38.09943457
ago,Angola,1859,37.81432943
ago,Angola,1860,37.52922429
ago,Angola,1861,37.24411914
ago,Angola,1862,36.959014
ago,Angola,1863,36.67390886
ago,Angola,1864,36.38880371
ago,Angola,1865,36.10369857
ago,Angola,1866,35.81859343
ago,Angola,1867,35.53348829
ago,Angola,1868,35.24838314
ago,Angola,1869,34.963278
ago,Angola,1870,34.67817286
ago,Angola,1871,34.39306771
ago,Angola,1872,34.10796257
ago,Angola,1873,33.82285743
ago,Angola,1874,33.53775229
ago,Angola,1875,33.25264714
ago,Angola,1876,32.967542
ago,Angola,1877,32.68243686
ago,Angola,1878,32.39733171
ago,Angola,1879,32.11222657
ago,Angola,1880,31.82712143
ago,Angola,1881,31.54201629
ago,Angola,1882,31.25691114
ago,Angola,1883,30.971806
ago,Angola,1884,30.68670086
ago,Angola,1885,30.40159571
ago,Angola,1886,30.11649057
ago,Angola,1887,29.83138543
ago,Angola,1888,29.54628029
ago,Angola,1889,29.26117514
ago,Angola,1890,28.97607
ago,Angola,1891,29.5707415
ago,Angola,1892,30.165413
ago,Angola,1893,30.7600845
ago,Angola,1894,31.354756
ago,Angola,1895,31.9494275
ago,Angola,1896,32.544099
ago,Angola,1897,33.1387705
ago,Angola,1898,33.733442
ago,Angola,1899,34.3281135
ago,Angola,1900,34.922785
ago,Angola,1901,35.5174565
ago,Angola,1902,36.112128
ago,Angola,1903,36.7067995
ago,Angola,1904,37.301471
ago,Angola,1905,37.8961425
ago,Angola,1906,38.490814
ago,Angola,1907,39.0854855
ago,Angola,1908,39.680157
ago,Angola,1909,40.2748285
ago,Angola,1910,40.8695
ago,Angola,1911,41.51120053
ago,Angola,1912,42.15290105
ago,Angola,1913,42.79460158
ago,Angola,1914,43.43630211
ago,Angola,1915,44.07800263
ago,Angola,1916,44.71970316
ago,Angola,1917,45.36140368
ago,Angola,1918,46.00310421
ago,Angola,1919,46.64480474
ago,Angola,1920,47.28650526
ago,Angola,1921,47.92820579
ago,Angola,1922,48.56990632
ago,Angola,1923,49.21160684
ago,Angola,1924,49.85330737
ago,Angola,1925,50.49500789
ago,Angola,1926,51.13670842
ago,Angola,1927,51.77840895
ago,Angola,1928,52.42010947
ago,Angola,1929,53.06181
ago,Angola,1930,52.84401286
ago,Angola,1931,52.62621571
ago,Angola,1932,52.40841857
ago,Angola,1933,52.19062143
ago,Angola,1934,51.97282429
ago,Angola,1935,51.75502714
ago,Angola,1936,51.53723
ago,Angola,1937,51.31943286
ago,Angola,1938,51.10163571
ago,Angola,1939,50.88383857
ago,Angola,1940,50.66604143
ago,Angola,1941,50.44824429
ago,Angola,1942,50.23044714
ago,Angola,1943,50.01265
ago,Angola,1944,49.79485286
ago,Angola,1945,49.57705571
ago,Angola,1946,49.35925857
ago,Angola,1947,49.14146143
ago,Angola,1948,48.92366429
ago,Angola,1949,48.70586714
ago,Angola,1950,48.48807
ago,Angola,1951,48.40761726
ago,Angola,1952,48.32716452
ago,Angola,1953,48.24671177
ago,Angola,1954,48.16625903
ago,Angola,1955,48.08580629
ago,Angola,1956,48.00535355
ago,Angola,1957,47.92490081
ago,Angola,1958,47.84444806
ago,Angola,1959,47.76399532
ago,Angola,1960,47.68354258
ago,Angola,1961,47.60308984
ago,Angola,1962,47.5226371
ago,Angola,1963,47.44218435
ago,Angola,1964,47.36173161
ago,Angola,1965,47.28127887
ago,Angola,1966,47.20082613
ago,Angola,1967,47.12037339
ago,Angola,1968,47.03992065
ago,Angola,1969,46.9594679
ago,Angola,1970,46.87901516
ago,Angola,1971,46.79856242
ago,Angola,1972,46.71810968
ago,Angola,1973,46.63765694
ago,Angola,1974,46.55720419
ago,Angola,1975,46.47675145
ago,Angola,1976,46.39629871
ago,Angola,1977,46.31584597
ago,Angola,1978,46.23539323
ago,Angola,1979,46.15494048
ago,Angola,1980,46.07448774
ago,Angola,1981,45.994035
ago,Angola,1982,45.91358226
ago,Angola,1983,45.83312952
ago,Angola,1984,45.75267677
ago,Angola,1985,45.67222403
ago,Angola,1986,45.59177129
ago,Angola,1987,45.51131855
ago,Angola,1988,45.43086581
ago,Angola,1989,45.35041306
ago,Angola,1990,45.26996032
ago,Angola,1991,45.18950758
ago,Angola,1992,45.10905484
ago,Angola,1993,45.0286021
ago,Angola,1994,44.94814935
ago,Angola,1995,44.86769661
ago,Angola,1996,44.78724387
ago,Angola,1997,44.70679113
ago,Angola,1998,44.62633839
ago,Angola,1999,44.54588565
ago,Angola,2000,44.4654329
ago,Angola,2001,44.38498016
ago,Angola,2002,44.30452742
ago,Angola,2003,44.22407468
ago,Angola,2004,44.14362194
ago,Angola,2005,44.06316919
ago,Angola,2006,43.98271645
ago,Angola,2007,43.90226371
ago,Angola,2008,43.82181097
ago,Angola,2009,43.74135823
ago,Angola,2010,43.66090548
ago,Angola,2011,43.58045274
ago,Angola,2012,43.5
ago,Angola,2013,43.5
ago,Angola,2014,43.5
ago,Angola,2015,43.5
ago,Angola,2016,43.5
ago,Angola,2017,43.5
ago,Angola,2018,43.5
ago,Angola,2019,43.5
ago,Angola,2020,43.5
ago,Angola,2021,43.5
ago,Angola,2022,43.5
ago,Angola,2023,43.5
ago,Angola,2024,43.5
ago,Angola,2025,43.5
ago,Angola,2026,43.5
ago,Angola,2027,43.5
ago,Angola,2028,43.5
ago,Angola,2029,43.5
ago,Angola,2030,43.5
ago,Angola,2031,43.5
ago,Angola,2032,43.5
ago,Angola,2033,43.5
ago,Angola,2034,43.5
ago,Angola,2035,43.5
ago,Angola,2036,43.5
ago,Angola,2037,43.5
ago,Angola,2038,43.5
ago,Angola,2039,43.5
ago,Angola,2040,43.5
aia,Anguilla,1800,40
aia,Anguilla,1801,40
aia,Anguilla,1802,40
aia,Anguilla,1803,40
aia,Anguilla,1804,40
aia,Anguilla,1805,40
aia,Anguilla,1806,40
aia,Anguilla,1807,40
aia,Anguilla,1808,40
aia,Anguilla,1809,40
aia,Anguilla,1810,40
aia,Anguilla,1811,40
aia,Anguilla,1812,40
aia,Anguilla,1813,40
aia,Anguilla,1814,40
aia,Anguilla,1815,40
aia,Anguilla,1816,40
aia,Anguilla,1817,40
aia,Anguilla,1818,40
aia,Anguilla,1819,40
aia,Anguilla,1820,40
aia,Anguilla,1821,40
aia,Anguilla,1822,40
aia,Anguilla,1823,40
aia,Anguilla,1824,40
aia,Anguilla,1825,40
aia,Anguilla,1826,40
aia,Anguilla,1827,40
aia,Anguilla,1828,40
aia,Anguilla,1829,40
aia,Anguilla,1830,40
aia,Anguilla,1831,40
aia,Anguilla,1832,40
aia,Anguilla,1833,40
aia,Anguilla,1834,40
aia,Anguilla,1835,40
aia,Anguilla,1836,40
aia,Anguilla,1837,40
aia,Anguilla,1838,40
aia,Anguilla,1839,40
aia,Anguilla,1840,40
aia,Anguilla,1841,40
aia,Anguilla,1842,40
aia,Anguilla,1843,40
aia,Anguilla,1844,40
aia,Anguilla,1845,40
aia,Anguilla,1846,40
aia,Anguilla,1847,40
aia,Anguilla,1848,40
aia,Anguilla,1849,40
aia,Anguilla,1850,40
aia,Anguilla,1851,40
aia,Anguilla,1852,40
aia,Anguilla,1853,40
aia,Anguilla,1854,40
aia,Anguilla,1855,40
aia,Anguilla,1856,40
aia,Anguilla,1857,40
aia,Anguilla,1858,40
aia,Anguilla,1859,40
aia,Anguilla,1860,40
aia,Anguilla,1861,40
aia,Anguilla,1862,40
aia,Anguilla,1863,40
aia,Anguilla,1864,40
aia,Anguilla,1865,40
aia,Anguilla,1866,40
aia,Anguilla,1867,40
aia,Anguilla,1868,40
aia,Anguilla,1869,40
aia,Anguilla,1870,40
aia,Anguilla,1871,40
aia,Anguilla,1872,40
aia,Anguilla,1873,40
aia,Anguilla,1874,40
aia,Anguilla,1875,40
aia,Anguilla,1876,40
aia,Anguilla,1877,40
aia,Anguilla,1878,40
aia,Anguilla,1879,40
aia,Anguilla,1880,40
aia,Anguilla,1881,40
aia,Anguilla,1882,40
aia,Anguilla,1883,40
aia,Anguilla,1884,40
aia,Anguilla,1885,40
aia,Anguilla,1886,40
aia,Anguilla,1887,40
aia,Anguilla,1888,40
aia,Anguilla,1889,40
aia,Anguilla,1890,40
aia,Anguilla,1891,40
aia,Anguilla,1892,40
aia,Anguilla,1893,40
aia,Anguilla,1894,40
aia,Anguilla,1895,40
aia,Anguilla,1896,40
aia,Anguilla,1897,40
aia,Anguilla,1898,40
aia,Anguilla,1899,40
aia,Anguilla,1900,40
aia,Anguilla,1901,40
aia,Anguilla,1902,40
aia,Anguilla,1903,40
aia,Anguilla,1904,40
aia,Anguilla,1905,40
aia,Anguilla,1906,40
aia,Anguilla,1907,40
aia,Anguilla,1908,40
aia,Anguilla,1909,40
aia,Anguilla,1910,40
aia,Anguilla,1911,40
aia,Anguilla,1912,40
aia,Anguilla,1913,40
aia,Anguilla,1914,40
aia,Anguilla,1915,40
aia,Anguilla,1916,40
aia,Anguilla,1917,40
aia,Anguilla,1918,40
aia,Anguilla,1919,40
aia,Anguilla,1920,40
aia,Anguilla,1921,40
aia,Anguilla,1922,40
aia,Anguilla,1923,40
aia,Anguilla,1924,40
aia,Anguilla,1925,40
aia,Anguilla,1926,40
aia,Anguilla,1927,40
aia,Anguilla,1928,40
aia,Anguilla,1929,40
aia,Anguilla,1930,40
aia,Anguilla,1931,40
aia,Anguilla,1932,40
aia,Anguilla,1933,40
aia,Anguilla,1934,40
aia,Anguilla,1935,40
aia,Anguilla,1936,40
aia,Anguilla,1937,40
aia,Anguilla,1938,40
aia,Anguilla,1939,40
aia,Anguilla,1940,40
aia,Anguilla,1941,40
aia,Anguilla,1942,40
aia,Anguilla,1943,40
aia,Anguilla,1944,40
aia,Anguilla,1945,40
aia,Anguilla,1946,40
aia,Anguilla,1947,40
aia,Anguilla,1948,40
aia,Anguilla,1949,40
aia,Anguilla,1950,40
aia,Anguilla,1951,40
aia,Anguilla,1952,40
aia,Anguilla,1953,40
aia,Anguilla,1954,40
aia,Anguilla,1955,40
aia,Anguilla,1956,40
aia,Anguilla,1957,40
aia,Anguilla,1958,40
aia,Anguilla,1959,40
aia,Anguilla,1960,40
aia,Anguilla,1961,40
aia,Anguilla,1962,40
aia,Anguilla,1963,40
aia,Anguilla,1964,40
aia,Anguilla,1965,40
aia,Anguilla,1966,40
aia,Anguilla,1967,40
aia,Anguilla,1968,40
aia,Anguilla,1969,40
aia,Anguilla,1970,40
aia,Anguilla,1971,40
aia,Anguilla,1972,40
aia,Anguilla,1973,40
aia,Anguilla,1974,40
aia,Anguilla,1975,40
aia,Anguilla,1976,40
aia,Anguilla,1977,40
aia,Anguilla,1978,40
aia,Anguilla,1979,40
aia,Anguilla,1980,40
aia,Anguilla,1981,40
aia,Anguilla,1982,40
aia,Anguilla,1983,40
aia,Anguilla,1984,40
aia,Anguilla,1985,40
aia,Anguilla,1986,40
aia,Anguilla,1987,40
aia,Anguilla,1988,40
aia,Anguilla,1989,40
aia,Anguilla,1990,40
aia,Anguilla,1991,40
aia,Anguilla,1992,40
aia,Anguilla,1993,40
aia,Anguilla,1994,40
aia,Anguilla,1995,40
aia,Anguilla,1996,40
aia,Anguilla,1997,40
aia,Anguilla,1998,40
aia,Anguilla,1999,40
aia,Anguilla,2000,40
aia,Anguilla,2001,40
aia,Anguilla,2002,40
aia,Anguilla,2003,40
aia,Anguilla,2004,40
aia,Anguilla,2005,40
aia,Anguilla,2006,40
aia,Anguilla,2007,40
aia,Anguilla,2008,40
aia,Anguilla,2009,40
aia,Anguilla,2010,40
aia,Anguilla,2011,40
aia,Anguilla,2012,40
aia,Anguilla,2013,40
aia,Anguilla,2014,40
aia,Anguilla,2015,40
aia,Anguilla,2016,40
aia,Anguilla,2017,40
aia,Anguilla,2018,40
aia,Anguilla,2019,40
aia,Anguilla,2020,40
aia,Anguilla,2021,40
aia,Anguilla,2022,40
aia,Anguilla,2023,40
aia,Anguilla,2024,40
aia,Anguilla,2025,40
aia,Anguilla,2026,40
aia,Anguilla,2027,40
aia,Anguilla,2028,40
aia,Anguilla,2029,40
aia,Anguilla,2030,40
aia,Anguilla,2031,40
aia,Anguilla,2032,40
aia,Anguilla,2033,40
aia,Anguilla,2034,40
aia,Anguilla,2035,40
aia,Anguilla,2036,40
aia,Anguilla,2037,40
aia,Anguilla,2038,40
aia,Anguilla,2039,40
aia,Anguilla,2040,40
atg,Antigua and Barbuda,1800,40
atg,Antigua and Barbuda,1801,40
atg,Antigua and Barbuda,1802,40
atg,Antigua and Barbuda,1803,40
atg,Antigua and Barbuda,1804,40
atg,Antigua and Barbuda,1805,40
atg,Antigua and Barbuda,1806,40
atg,Antigua and Barbuda,1807,40
atg,Antigua and Barbuda,1808,40
atg,Antigua and Barbuda,1809,40
atg,Antigua and Barbuda,1810,40
atg,Antigua and Barbuda,1811,40
atg,Antigua and Barbuda,1812,40
atg,Antigua and Barbuda,1813,40
atg,Antigua and Barbuda,1814,40
atg,Antigua and Barbuda,1815,40
atg,Antigua and Barbuda,1816,40
atg,Antigua and Barbuda,1817,40
atg,Antigua and Barbuda,1818,40
atg,Antigua and Barbuda,1819,40
atg,Antigua and Barbuda,1820,40
atg,Antigua and Barbuda,1821,40
atg,Antigua and Barbuda,1822,40
atg,Antigua and Barbuda,1823,40
atg,Antigua and Barbuda,1824,40
atg,Antigua and Barbuda,1825,40
atg,Antigua and Barbuda,1826,40
atg,Antigua and Barbuda,1827,40
atg,Antigua and Barbuda,1828,40
atg,Antigua and Barbuda,1829,40
atg,Antigua and Barbuda,1830,40
atg,Antigua and Barbuda,1831,40
atg,Antigua and Barbuda,1832,40
atg,Antigua and Barbuda,1833,40
atg,Antigua and Barbuda,1834,40
atg,Antigua and Barbuda,1835,40
atg,Antigua and Barbuda,1836,40
atg,Antigua and Barbuda,1837,40
atg,Antigua and Barbuda,1838,40
atg,Antigua and Barbuda,1839,40
atg,Antigua and Barbuda,1840,40
atg,Antigua and Barbuda,1841,40
atg,Antigua and Barbuda,1842,40
atg,Antigua and Barbuda,1843,40
atg,Antigua and Barbuda,1844,40
atg,Antigua and Barbuda,1845,40
atg,Antigua and Barbuda,1846,40
atg,Antigua and Barbuda,1847,40
atg,Antigua and Barbuda,1848,40
atg,Antigua and Barbuda,1849,40
atg,Antigua and Barbuda,1850,40
atg,Antigua and Barbuda,1851,40
atg,Antigua and Barbuda,1852,40
atg,Antigua and Barbuda,1853,40
atg,Antigua and Barbuda,1854,40
atg,Antigua and Barbuda,1855,40
atg,Antigua and Barbuda,1856,40
atg,Antigua and Barbuda,1857,40
atg,Antigua and Barbuda,1858,40
atg,Antigua and Barbuda,1859,40
atg,Antigua and Barbuda,1860,40
atg,Antigua and Barbuda,1861,40
atg,Antigua and Barbuda,1862,40
atg,Antigua and Barbuda,1863,40
atg,Antigua and Barbuda,1864,40
atg,Antigua and Barbuda,1865,40
atg,Antigua and Barbuda,1866,40
atg,Antigua and Barbuda,1867,40
atg,Antigua and Barbuda,1868,40
atg,Antigua and Barbuda,1869,40
atg,Antigua and Barbuda,1870,40
atg,Antigua and Barbuda,1871,40
atg,Antigua and Barbuda,1872,40
atg,Antigua and Barbuda,1873,40
atg,Antigua and Barbuda,1874,40
atg,Antigua and Barbuda,1875,40
atg,Antigua and Barbuda,1876,40
atg,Antigua and Barbuda,1877,40
atg,Antigua and Barbuda,1878,40
atg,Antigua and Barbuda,1879,40
atg,Antigua and Barbuda,1880,40
atg,Antigua and Barbuda,1881,40
atg,Antigua and Barbuda,1882,40
atg,Antigua and Barbuda,1883,40
atg,Antigua and Barbuda,1884,40
atg,Antigua and Barbuda,1885,40
atg,Antigua and Barbuda,1886,40
atg,Antigua and Barbuda,1887,40
atg,Antigua and Barbuda,1888,40
atg,Antigua and Barbuda,1889,40
atg,Antigua and Barbuda,1890,40
atg,Antigua and Barbuda,1891,40
atg,Antigua and Barbuda,1892,40
atg,Antigua and Barbuda,1893,40
atg,Antigua and Barbuda,1894,40
atg,Antigua and Barbuda,1895,40
atg,Antigua and Barbuda,1896,40
atg,Antigua and Barbuda,1897,40
atg,Antigua and Barbuda,1898,40
atg,Antigua and Barbuda,1899,40
atg,Antigua and Barbuda,1900,40
atg,Antigua and Barbuda,1901,40
atg,Antigua and Barbuda,1902,40
atg,Antigua and Barbuda,1903,40
atg,Antigua and Barbuda,1904,40
atg,Antigua and Barbuda,1905,40
atg,Antigua and Barbuda,1906,40
atg,Antigua and Barbuda,1907,40
atg,Antigua and Barbuda,1908,40
atg,Antigua and Barbuda,1909,40
atg,Antigua and Barbuda,1910,40
atg,Antigua and Barbuda,1911,40
atg,Antigua and Barbuda,1912,40
atg,Antigua and Barbuda,1913,40
atg,Antigua and Barbuda,1914,40
atg,Antigua and Barbuda,1915,40
atg,Antigua and Barbuda,1916,40
atg,Antigua and Barbuda,1917,40
atg,Antigua and Barbuda,1918,40
atg,Antigua and Barbuda,1919,40
atg,Antigua and Barbuda,1920,40
atg,Antigua and Barbuda,1921,40
atg,Antigua and Barbuda,1922,40
atg,Antigua and Barbuda,1923,40
atg,Antigua and Barbuda,1924,40
atg,Antigua and Barbuda,1925,40
atg,Antigua and Barbuda,1926,40
atg,Antigua and Barbuda,1927,40
atg,Antigua and Barbuda,1928,40
atg,Antigua and Barbuda,1929,40
atg,Antigua and Barbuda,1930,40
atg,Antigua and Barbuda,1931,40
atg,Antigua and Barbuda,1932,40
atg,Antigua and Barbuda,1933,40
atg,Antigua and Barbuda,1934,40
atg,Antigua and Barbuda,1935,40
atg,Antigua and Barbuda,1936,40
atg,Antigua and Barbuda,1937,40
atg,Antigua and Barbuda,1938,40
atg,Antigua and Barbuda,1939,40
atg,Antigua and Barbuda,1940,40
atg,Antigua and Barbuda,1941,40
atg,Antigua and Barbuda,1942,40
atg,Antigua and Barbuda,1943,40
atg,Antigua and Barbuda,1944,40
atg,Antigua and Barbuda,1945,40
atg,Antigua and Barbuda,1946,40
atg,Antigua and Barbuda,1947,40
atg,Antigua and Barbuda,1948,40
atg,Antigua and Barbuda,1949,40
atg,Antigua and Barbuda,1950,40
atg,Antigua and Barbuda,1951,40
atg,Antigua and Barbuda,1952,40
atg,Antigua and Barbuda,1953,40
atg,Antigua and Barbuda,1954,40
atg,Antigua and Barbuda,1955,40
atg,Antigua and Barbuda,1956,40
atg,Antigua and Barbuda,1957,40
atg,Antigua and Barbuda,1958,40
atg,Antigua and Barbuda,1959,40
atg,Antigua and Barbuda,1960,40
atg,Antigua and Barbuda,1961,40
atg,Antigua and Barbuda,1962,40
atg,Antigua and Barbuda,1963,40
atg,Antigua and Barbuda,1964,40
atg,Antigua and Barbuda,1965,40
atg,Antigua and Barbuda,1966,40
atg,Antigua and Barbuda,1967,40
atg,Antigua and Barbuda,1968,40
atg,Antigua and Barbuda,1969,40
atg,Antigua and Barbuda,1970,40
atg,Antigua and Barbuda,1971,40
atg,Antigua and Barbuda,1972,40
atg,Antigua and Barbuda,1973,40
atg,Antigua and Barbuda,1974,40
atg,Antigua and Barbuda,1975,40
atg,Antigua and Barbuda,1976,40
atg,Antigua and Barbuda,1977,40
atg,Antigua and Barbuda,1978,40
atg,Antigua and Barbuda,1979,40
atg,Antigua and Barbuda,1980,40
atg,Antigua and Barbuda,1981,40
atg,Antigua and Barbuda,1982,40
atg,Antigua and Barbuda,1983,40
atg,Antigua and Barbuda,1984,40
atg,Antigua and Barbuda,1985,40
atg,Antigua and Barbuda,1986,40
atg,Antigua and Barbuda,1987,40
atg,Antigua and Barbuda,1988,40
atg,Antigua and Barbuda,1989,40
atg,Antigua and Barbuda,1990,40
atg,Antigua and Barbuda,1991,40
atg,Antigua and Barbuda,1992,40
atg,Antigua and Barbuda,1993,40
atg,Antigua and Barbuda,1994,40
atg,Antigua and Barbuda,1995,40
atg,Antigua and Barbuda,1996,40
atg,Antigua and Barbuda,1997,40
atg,Antigua and Barbuda,1998,40
atg,Antigua and Barbuda,1999,40
atg,Antigua and Barbuda,2000,40
atg,Antigua and Barbuda,2001,40
atg,Antigua and Barbuda,2002,40
atg,Antigua and Barbuda,2003,40
atg,Antigua and Barbuda,2004,40
atg,Antigua and Barbuda,2005,40
atg,Antigua and Barbuda,2006,40
atg,Antigua and Barbuda,2007,40
atg,Antigua and Barbuda,2008,40
atg,Antigua and Barbuda,2009,40
atg,Antigua and Barbuda,2010,40
atg,Antigua and Barbuda,2011,40
atg,Antigua and Barbuda,2012,40
atg,Antigua and Barbuda,2013,40
atg,Antigua and Barbuda,2014,40
atg,Antigua and Barbuda,2015,40
atg,Antigua and Barbuda,2016,40
atg,Antigua and Barbuda,2017,40
atg,Antigua and Barbuda,2018,40
atg,Antigua and Barbuda,2019,40
atg,Antigua and Barbuda,2020,40
atg,Antigua and Barbuda,2021,40
atg,Antigua and Barbuda,2022,40
atg,Antigua and Barbuda,2023,40
atg,Antigua and Barbuda,2024,40
atg,Antigua and Barbuda,2025,40
atg,Antigua and Barbuda,2026,40
atg,Antigua and Barbuda,2027,40
atg,Antigua and Barbuda,2028,40
atg,Antigua and Barbuda,2029,40
atg,Antigua and Barbuda,2030,40
atg,Antigua and Barbuda,2031,40
atg,Antigua and Barbuda,2032,40
atg,Antigua and Barbuda,2033,40
atg,Antigua and Barbuda,2034,40
atg,Antigua and Barbuda,2035,40
atg,Antigua and Barbuda,2036,40
atg,Antigua and Barbuda,2037,40
atg,Antigua and Barbuda,2038,40
atg,Antigua and Barbuda,2039,40
atg,Antigua and Barbuda,2040,40
arg,Argentina,1800,47.10099281
arg,Argentina,1801,47.10099281
arg,Argentina,1802,47.10099281
arg,Argentina,1803,47.10099281
arg,Argentina,1804,47.10099281
arg,Argentina,1805,47.10099281
arg,Argentina,1806,47.10099281
arg,Argentina,1807,47.10099281
arg,Argentina,1808,47.10099281
arg,Argentina,1809,47.10099281
arg,Argentina,1810,47.10099281
arg,Argentina,1811,47.10099281
arg,Argentina,1812,47.10099281
arg,Argentina,1813,47.10099281
arg,Argentina,1814,47.10099281
arg,Argentina,1815,47.10099281
arg,Argentina,1816,47.10099281
arg,Argentina,1817,47.10099281
arg,Argentina,1818,47.10099281
arg,Argentina,1819,47.10099281
arg,Argentina,1820,47.10099281
arg,Argentina,1821,46.65385138
arg,Argentina,1822,46.20670996
arg,Argentina,1823,45.75956853
arg,Argentina,1824,45.3124271
arg,Argentina,1825,44.86528568
arg,Argentina,1826,44.41814425
arg,Argentina,1827,43.97100282
arg,Argentina,1828,43.52386139
arg,Argentina,1829,43.07671997
arg,Argentina,1830,42.62957854
arg,Argentina,1831,42.18243711
arg,Argentina,1832,41.73529569
arg,Argentina,1833,41.28815426
arg,Argentina,1834,40.84101283
arg,Argentina,1835,40.39387141
arg,Argentina,1836,39.94672998
arg,Argentina,1837,39.49958855
arg,Argentina,1838,39.05244712
arg,Argentina,1839,38.6053057
arg,Argentina,1840,38.15816427
arg,Argentina,1841,37.71102284
arg,Argentina,1842,37.26388142
arg,Argentina,1843,36.81673999
arg,Argentina,1844,36.36959856
arg,Argentina,1845,35.92245714
arg,Argentina,1846,35.47531571
arg,Argentina,1847,35.02817428
arg,Argentina,1848,34.58103285
arg,Argentina,1849,34.13389143
arg,Argentina,1850,33.68675
arg,Argentina,1851,34.6124125
arg,Argentina,1852,35.538075
arg,Argentina,1853,36.4637375
arg,Argentina,1854,37.3894
arg,Argentina,1855,38.3150625
arg,Argentina,1856,39.240725
arg,Argentina,1857,40.1663875
arg,Argentina,1858,41.09205
arg,Argentina,1859,42.0177125
arg,Argentina,1860,42.943375
arg,Argentina,1861,43.8690375
arg,Argentina,1862,44.7947
arg,Argentina,1863,45.7203625
arg,Argentina,1864,46.646025
arg,Argentina,1865,47.5716875
arg,Argentina,1866,48.49735
arg,Argentina,1867,49.4230125
arg,Argentina,1868,50.348675
arg,Argentina,1869,51.2743375
arg,Argentina,1870,52.2
arg,Argentina,1871,51.81984182
arg,Argentina,1872,51.43968365
arg,Argentina,1873,51.05952547
arg,Argentina,1874,50.6793673
arg,Argentina,1875,50.29920912
arg,Argentina,1876,49.91905095
arg,Argentina,1877,49.53889277
arg,Argentina,1878,49.1587346
arg,Argentina,1879,48.77857642
arg,Argentina,1880,48.39841825
arg,Argentina,1881,48.01826007
arg,Argentina,1882,47.6381019
arg,Argentina,1883,47.25794372
arg,Argentina,1884,46.87778555
arg,Argentina,1885,46.49762737
arg,Argentina,1886,46.1174692
arg,Argentina,1887,45.73731102
arg,Argentina,1888,45.35715285
arg,Argentina,1889,44.97699467
arg,Argentina,1890,44.5968365
arg,Argentina,1891,44.89800272
arg,Argentina,1892,45.19916895
arg,Argentina,1893,45.50033518
arg,Argentina,1894,45.8015014
arg,Argentina,1895,46.10266763
arg,Argentina,1896,46.40383385
arg,Argentina,1897,46.70500008
arg,Argentina,1898,47.0061663
