geo,geo.name,year,geo.year.pop
cog,"Congo, Rep.",1959,988433
cog,"Congo, Rep.",1960,1013581
cog,"Congo, Rep.",1961,1039966
cog,"Congo, Rep.",1962,1067611
cog,"Congo, Rep.",1963,1096502
cog,"Congo, Rep.",1964,1126602
cog,"Congo, Rep.",1965,1157905
cog,"Congo, Rep.",1966,1190361
cog,"Congo, Rep.",1967,1224041
cog,"Congo, Rep.",1968,1259190
cog,"Congo, Rep.",1969,1296137
cog,"Congo, Rep.",1970,1335090
cog,"Congo, Rep.",1971,1376189
cog,"Congo, Rep.",1972,1419305
cog,"Congo, Rep.",1973,1464052
cog,"Congo, Rep.",1974,1509880
cog,"Congo, Rep.",1975,1556406
cog,"Congo, Rep.",1976,1603446
cog,"Congo, Rep.",1977,1651134
cog,"Congo, Rep.",1978,1699781
cog,"Congo, Rep.",1979,1749859
cog,"Congo, Rep.",1980,1801688
cog,"Congo, Rep.",1981,1855391
cog,"Congo, Rep.",1982,1910800
cog,"Congo, Rep.",1983,1967596
cog,"Congo, Rep.",1984,2025320
cog,"Congo, Rep.",1985,2083648
cog,"Congo, Rep.",1986,2142529
cog,"Congo, Rep.",1987,2202106
cog,"Congo, Rep.",1988,2262496
cog,"Congo, Rep.",1989,2323890
cog,"Congo, Rep.",1990,2386467
cog,"Congo, Rep.",1991,2450125
cog,"Congo, Rep.",1992,2514907
cog,"Congo, Rep.",1993,2581306
cog,"Congo, Rep.",1994,2649964
cog,"Congo, Rep.",1995,2721277
cog,"Congo, Rep.",1996,2795903
cog,"Congo, Rep.",1997,2873638
cog,"Congo, Rep.",1998,2953011
cog,"Congo, Rep.",1999,3031969
cog,"Congo, Rep.",2000,3109269
cog,"Congo, Rep.",2001,3183883
cog,"Congo, Rep.",2002,3256867
cog,"Congo, Rep.",2003,3331564
cog,"Congo, Rep.",2004,3412592
cog,"Congo, Rep.",2005,3503086
cog,"Congo, Rep.",2006,3604595
cog,"Congo, Rep.",2007,3715665
cog,"Congo, Rep.",2008,3832771
cog,"Congo, Rep.",2009,3950786
cog,"Congo, Rep.",2010,4066078
cog,"Congo, Rep.",2011,4177435
cog,"Congo, Rep.",2012,4286188
cog,"Congo, Rep.",2013,4394334
cog,"Congo, Rep.",2014,4504962
cog,"Congo, Rep.",2015,4620330
cok,Cook Is,1800,16136
cok,Cook Is,1810,16333
cok,Cook Is,1820,16533
cok,Cook Is,1830,16734
cok,Cook Is,1840,16719
cok,Cook Is,1850,15862
cok,Cook Is,1860,14290
cok,Cook Is,1870,12732
cok,Cook Is,1880,11335
cok,Cook Is,1890,10090
cok,Cook Is,1900,8841
cok,Cook Is,1910,8637
cok,Cook Is,1920,9334
cok,Cook Is,1930,10732
cok,Cook Is,1940,12821
cok,Cook Is,1950,15079
cok,Cook Is,1951,15411
cok,Cook Is,1952,15638
cok,Cook Is,1953,15840
cok,Cook Is,1954,16075
cok,Cook Is,1955,16373
cok,Cook Is,1956,16739
cok,Cook Is,1957,17156
cok,Cook Is,1958,17584
cok,Cook Is,1959,17968
cok,Cook Is,1960,18259
cok,Cook Is,1961,18435
cok,Cook Is,1962,18515
cok,Cook Is,1963,18570
cok,Cook Is,1964,18699
cok,Cook Is,1965,18969
cok,Cook Is,1966,19409
cok,Cook Is,1967,19979
cok,Cook Is,1968,20584
cok,Cook Is,1969,21091
cok,Cook Is,1970,21406
cok,Cook Is,1971,21507
cok,Cook Is,1972,21422
cok,Cook Is,1973,21177
cok,Cook Is,1974,20808
cok,Cook Is,1975,20355
cok,Cook Is,1976,19810
cok,Cook Is,1977,19183
cok,Cook Is,1978,18549
cok,Cook Is,1979,18006
cok,Cook Is,1980,17623
cok,Cook Is,1981,17437
cok,Cook Is,1982,17425
cok,Cook Is,1983,17527
cok,Cook Is,1984,17649
cok,Cook Is,1985,17722
cok,Cook Is,1986,17724
cok,Cook Is,1987,17677
cok,Cook Is,1988,17611
cok,Cook Is,1989,17579
cok,Cook Is,1990,17613
cok,Cook Is,1991,17730
cok,Cook Is,1992,17909
cok,Cook Is,1993,18103
cok,Cook Is,1994,18250
cok,Cook Is,1995,18305
cok,Cook Is,1996,18244
cok,Cook Is,1997,18093
cok,Cook Is,1998,17915
cok,Cook Is,1999,17806
cok,Cook Is,2000,17826
cok,Cook Is,2001,18003
cok,Cook Is,2002,18308
cok,Cook Is,2003,18690
cok,Cook Is,2004,19072
cok,Cook Is,2005,19399
cok,Cook Is,2006,19656
cok,Cook Is,2007,19859
cok,Cook Is,2008,20018
cok,Cook Is,2009,20154
cok,Cook Is,2010,20284
cok,Cook Is,2011,20407
cok,Cook Is,2012,20518
cok,Cook Is,2013,20621
cok,Cook Is,2014,20725
cok,Cook Is,2015,20833
cri,Costa Rica,1800,51987
cri,Costa Rica,1810,57584
cri,Costa Rica,1820,63375
cri,Costa Rica,1830,72046
cri,Costa Rica,1840,85915
cri,Costa Rica,1850,100882
cri,Costa Rica,1860,115687
cri,Costa Rica,1870,138409
cri,Costa Rica,1880,172749
cri,Costa Rica,1890,227054
cri,Costa Rica,1900,297910
cri,Costa Rica,1910,359202
cri,Costa Rica,1920,420818
cri,Costa Rica,1930,550462
cri,Costa Rica,1940,726617
cri,Costa Rica,1950,959489
cri,Costa Rica,1951,986159
cri,Costa Rica,1952,1015875
cri,Costa Rica,1953,1048222
cri,Costa Rica,1954,1082879
cri,Costa Rica,1955,1119619
cri,Costa Rica,1956,1158318
cri,Costa Rica,1957,1198946
cri,Costa Rica,1958,1241550
cri,Costa Rica,1959,1286229
cri,Costa Rica,1960,1333042
cri,Costa Rica,1961,1381920
cri,Costa Rica,1962,1432583
cri,Costa Rica,1963,1484512
cri,Costa Rica,1964,1537035
cri,Costa Rica,1965,1589625
cri,Costa Rica,1966,1642189
cri,Costa Rica,1967,1694711
cri,Costa Rica,1968,1746870
cri,Costa Rica,1969,1798315
cri,Costa Rica,1970,1848873
cri,Costa Rica,1971,1898366
cri,Costa Rica,1972,1947048
cri,Costa Rica,1973,1995744
cri,Costa Rica,1974,2045580
cri,Costa Rica,1975,2097410
cri,Costa Rica,1976,2151492
cri,Costa Rica,1977,2207727
cri,Costa Rica,1978,2266153
cri,Costa Rica,1979,2326708
cri,Costa Rica,1980,2389309
cri,Costa Rica,1981,2454127
cri,Costa Rica,1982,2521163
cri,Costa Rica,1983,2589932
cri,Costa Rica,1984,2659772
cri,Costa Rica,1985,2730231
cri,Costa Rica,1986,2800986
cri,Costa Rica,1987,2872214
cri,Costa Rica,1988,2944560
cri,Costa Rica,1989,3018953
cri,Costa Rica,1990,3095994
cri,Costa Rica,1991,3175654
cri,Costa Rica,1992,3257463
cri,Costa Rica,1993,3341005
cri,Costa Rica,1994,3425692
cri,Costa Rica,1995,3510925
cri,Costa Rica,1996,3596733
cri,Costa Rica,1997,3682725
cri,Costa Rica,1998,3767369
cri,Costa Rica,1999,3848725
cri,Costa Rica,2000,3925450
cri,Costa Rica,2001,3996800
cri,Costa Rica,2002,4063208
cri,Costa Rica,2003,4125970
cri,Costa Rica,2004,4187039
cri,Costa Rica,2005,4247843
cri,Costa Rica,2006,4308790
cri,Costa Rica,2007,4369465
cri,Costa Rica,2008,4429506
cri,Costa Rica,2009,4488261
cri,Costa Rica,2010,4545273
cri,Costa Rica,2011,4600487
cri,Costa Rica,2012,4654148
cri,Costa Rica,2013,4706433
cri,Costa Rica,2014,4757606
cri,Costa Rica,2015,4807850
civ,Cote d'Ivoire,1800,1088530
civ,Cote d'Ivoire,1810,1088530
civ,Cote d'Ivoire,1820,1108345
civ,Cote d'Ivoire,1830,1165948
civ,Cote d'Ivoire,1840,1247818
civ,Cote d'Ivoire,1850,1335437
civ,Cote d'Ivoire,1860,1427565
civ,Cote d'Ivoire,1870,1526047
civ,Cote d'Ivoire,1880,1630846
civ,Cote d'Ivoire,1890,1742785
civ,Cote d'Ivoire,1900,1863006
civ,Cote d'Ivoire,1910,1991150
civ,Cote d'Ivoire,1920,2129255
civ,Cote d'Ivoire,1930,2278766
civ,Cote d'Ivoire,1940,2438775
civ,Cote d'Ivoire,1950,2630131
civ,Cote d'Ivoire,1951,2692657
civ,Cote d'Ivoire,1952,2758455
civ,Cote d'Ivoire,1953,2827844
civ,Cote d'Ivoire,1954,2901307
civ,Cote d'Ivoire,1955,2979491
civ,Cote d'Ivoire,1956,3063218
civ,Cote d'Ivoire,1957,3153472
civ,Cote d'Ivoire,1958,3251367
civ,Cote d'Ivoire,1959,3358089
civ,Cote d'Ivoire,1960,3474724
civ,Cote d'Ivoire,1961,3602075
civ,Cote d'Ivoire,1962,3740503
civ,Cote d'Ivoire,1963,3889859
civ,Cote d'Ivoire,1964,4049675
civ,Cote d'Ivoire,1965,4219739
civ,Cote d'Ivoire,1966,4400054
civ,Cote d'Ivoire,1967,4591238
civ,Cote d'Ivoire,1968,4794399
civ,Cote d'Ivoire,1969,5010962
civ,Cote d'Ivoire,1970,5241914
civ,Cote d'Ivoire,1971,5487594
civ,Cote d'Ivoire,1972,5747633
civ,Cote d'Ivoire,1973,6021405
civ,Cote d'Ivoire,1974,6307936
civ,Cote d'Ivoire,1975,6606395
civ,Cote d'Ivoire,1976,6916302
civ,Cote d'Ivoire,1977,7237451
civ,Cote d'Ivoire,1978,7569558
civ,Cote d'Ivoire,1979,7912390
civ,Cote d'Ivoire,1980,8265549
civ,Cote d'Ivoire,1981,8629121
civ,Cote d'Ivoire,1982,9002400
civ,Cote d'Ivoire,1983,9383289
civ,Cote d'Ivoire,1984,9769105
civ,Cote d'Ivoire,1985,10158033
civ,Cote d'Ivoire,1986,10548148
civ,Cote d'Ivoire,1987,10939987
civ,Cote d'Ivoire,1988,11337122
civ,Cote d'Ivoire,1989,11744698
civ,Cote d'Ivoire,1990,12165909
civ,Cote d'Ivoire,1991,12600967
civ,Cote d'Ivoire,1992,13046907
civ,Cote d'Ivoire,1993,13499696
civ,Cote d'Ivoire,1994,13953779
civ,Cote d'Ivoire,1995,14404340
civ,Cote d'Ivoire,1996,14852193
civ,Cote d'Ivoire,1997,15296390
civ,Cote d'Ivoire,1998,15728482
civ,Cote d'Ivoire,1999,16137824
civ,Cote d'Ivoire,2000,16517948
civ,Cote d'Ivoire,2001,16865376
civ,Cote d'Ivoire,2002,17185421
civ,Cote d'Ivoire,2003,17491539
civ,Cote d'Ivoire,2004,17802516
civ,Cote d'Ivoire,2005,18132702
civ,Cote d'Ivoire,2006,18486392
civ,Cote d'Ivoire,2007,18862172
civ,Cote d'Ivoire,2008,19261647
civ,Cote d'Ivoire,2009,19684909
civ,Cote d'Ivoire,2010,20131707
civ,Cote d'Ivoire,2011,20604172
civ,Cote d'Ivoire,2012,21102641
civ,Cote d'Ivoire,2013,21622490
civ,Cote d'Ivoire,2014,22157107
civ,Cote d'Ivoire,2015,22701556
hrv,Croatia,1800,1227886
hrv,Croatia,1810,1227886
hrv,Croatia,1820,1257048
hrv,Croatia,1830,1342619
hrv,Croatia,1840,1465995
hrv,Croatia,1850,1600709
hrv,Croatia,1860,1747990
hrv,Croatia,1870,1908823
hrv,Croatia,1880,2083435
hrv,Croatia,1890,2273902
hrv,Croatia,1900,2483124
hrv,Croatia,1910,2710758
hrv,Croatia,1920,2959916
hrv,Croatia,1930,3231909
hrv,Croatia,1940,3528895
hrv,Croatia,1950,3850295
hrv,Croatia,1951,3886222
hrv,Croatia,1952,3922675
hrv,Croatia,1953,3959119
hrv,Croatia,1954,3995136
hrv,Croatia,1955,4030418
hrv,Croatia,1956,4064774
hrv,Croatia,1957,4098126
hrv,Croatia,1958,4130493
hrv,Croatia,1959,4161966
hrv,Croatia,1960,4192634
hrv,Croatia,1961,4222502
hrv,Croatia,1962,4251421
hrv,Croatia,1963,4279058
hrv,Croatia,1964,4304984
hrv,Croatia,1965,4328920
hrv,Croatia,1966,4350815
hrv,Croatia,1967,4370856
hrv,Croatia,1968,4389321
hrv,Croatia,1969,4406607
hrv,Croatia,1970,4423073
hrv,Croatia,1971,4438818
hrv,Croatia,1972,4453985
hrv,Croatia,1973,4469035
hrv,Croatia,1974,4484521
hrv,Croatia,1975,4500868
hrv,Croatia,1976,4518103
hrv,Croatia,1977,4536198
hrv,Croatia,1978,4555413
hrv,Croatia,1979,4576030
hrv,Croatia,1980,4598126
hrv,Croatia,1981,4621418
hrv,Croatia,1982,4645409
hrv,Croatia,1983,4669614
hrv,Croatia,1984,4693432
hrv,Croatia,1985,4716117
hrv,Croatia,1986,4737949
hrv,Croatia,1987,4758152
hrv,Croatia,1988,4773683
hrv,Croatia,1989,4780627
hrv,Croatia,1990,4776374
hrv,Croatia,1991,4760003
hrv,Croatia,1992,4732864
hrv,Croatia,1993,4697536
hrv,Croatia,1994,4657799
hrv,Croatia,1995,4616762
hrv,Croatia,1996,4574853
hrv,Croatia,1997,4532298
hrv,Croatia,1998,4491742
hrv,Croatia,1999,4456298
hrv,Croatia,2000,4428069
hrv,Croatia,2001,4408458
hrv,Croatia,2002,4396765
hrv,Croatia,2003,4390291
hrv,Croatia,2004,4385045
hrv,Croatia,2005,4378056
hrv,Croatia,2006,4368518
hrv,Croatia,2007,4357114
hrv,Croatia,2008,4344151
hrv,Croatia,2009,4330399
hrv,Croatia,2010,4316425
hrv,Croatia,2011,4302073
hrv,Croatia,2012,4287015
hrv,Croatia,2013,4271497
hrv,Croatia,2014,4255853
hrv,Croatia,2015,4240317
cub,Cuba,1800,345043
cub,Cuba,1810,470176
cub,Cuba,1820,607664
cub,Cuba,1830,772812
cub,Cuba,1840,975565
cub,Cuba,1850,1181650
cub,Cuba,1860,1324000
cub,Cuba,1870,1424672
cub,Cuba,1880,1555081
cub,Cuba,1890,1658274
cub,Cuba,1900,1762227
cub,Cuba,1910,2268558
cub,Cuba,1920,3067116
cub,Cuba,1930,3918827
cub,Cuba,1940,4672303
cub,Cuba,1950,5919997
cub,Cuba,1951,6051290
cub,Cuba,1952,6180031
cub,Cuba,1953,6304524
cub,Cuba,1954,6424173
cub,Cuba,1955,6539470
cub,Cuba,1956,6652086
cub,Cuba,1957,6764787
cub,Cuba,1958,6881209
cub,Cuba,1959,7005486
cub,Cuba,1960,7141129
cub,Cuba,1961,7289828
cub,Cuba,1962,7450404
cub,Cuba,1963,7618359
cub,Cuba,1964,7787149
cub,Cuba,1965,7951928
cub,Cuba,1966,8110428
cub,Cuba,1967,8263547
cub,Cuba,1968,8413329
cub,Cuba,1969,8563191
cub,Cuba,1970,8715123
cub,Cuba,1971,8869961
cub,Cuba,1972,9025299
cub,Cuba,1973,9176051
cub,Cuba,1974,9315371
cub,Cuba,1975,9438445
cub,Cuba,1976,9544268
cub,Cuba,1977,9634677
cub,Cuba,1978,9711393
cub,Cuba,1979,9777287
cub,Cuba,1980,9835177
cub,Cuba,1981,9884219
cub,Cuba,1982,9925618
cub,Cuba,1983,9966733
cub,Cuba,1984,10017061
cub,Cuba,1985,10082990
cub,Cuba,1986,10167998
cub,Cuba,1987,10269276
cub,Cuba,1988,10379080
cub,Cuba,1989,10486110
cub,Cuba,1990,10582082
cub,Cuba,1991,10664577
cub,Cuba,1992,10735775
cub,Cuba,1993,10797556
cub,Cuba,1994,10853435
cub,Cuba,1995,10906048
cub,Cuba,1996,10955372
cub,Cuba,1997,11000431
cub,Cuba,1998,11041893
cub,Cuba,1999,11080506
cub,Cuba,2000,11116787
cub,Cuba,2001,11151472
cub,Cuba,2002,11184540
cub,Cuba,2003,11214837
cub,Cuba,2004,11240680
cub,Cuba,2005,11261052
cub,Cuba,2006,11275199
cub,Cuba,2007,11284043
cub,Cuba,2008,11290239
cub,Cuba,2009,11297442
cub,Cuba,2010,11308133
cub,Cuba,2011,11323570
cub,Cuba,2012,11342631
cub,Cuba,2013,11362505
cub,Cuba,2014,11379111
cub,Cuba,2015,11389562
cyp,Cyprus,1800,184392
cyp,Cyprus,1810,184590
cyp,Cyprus,1820,184788
cyp,Cyprus,1830,184986
cyp,Cyprus,1840,185184
cyp,Cyprus,1850,185383
cyp,Cyprus,1860,185677
cyp,Cyprus,1870,185971
cyp,Cyprus,1880,189916
cyp,Cyprus,1890,207321
cyp,Cyprus,1900,235257
cyp,Cyprus,1910,270836
cyp,Cyprus,1920,308148
cyp,Cyprus,1930,345296
cyp,Cyprus,1940,407453
cyp,Cyprus,1950,494014
cyp,Cyprus,1951,500378
cyp,Cyprus,1952,506627
cyp,Cyprus,1953,513435
cyp,Cyprus,1954,521187
cyp,Cyprus,1955,529971
cyp,Cyprus,1956,539566
cyp,Cyprus,1957,549459
cyp,Cyprus,1958,558895
cyp,Cyprus,1959,566977
cyp,Cyprus,1960,572929
cyp,Cyprus,1961,576395
cyp,Cyprus,1962,577691
cyp,Cyprus,1963,577912
cyp,Cyprus,1964,578629
cyp,Cyprus,1965,580971
cyp,Cyprus,1966,585311
cyp,Cyprus,1967,591304
cyp,Cyprus,1968,598491
cyp,Cyprus,1969,606117
cyp,Cyprus,1970,613619
cyp,Cyprus,1971,620860
cyp,Cyprus,1972,628000
cyp,Cyprus,1973,635109
cyp,Cyprus,1974,642335
cyp,Cyprus,1975,649755
cyp,Cyprus,1976,657526
cyp,Cyprus,1977,665528
cyp,Cyprus,1978,673252
cyp,Cyprus,1979,680013
cyp,Cyprus,1980,685406
cyp,Cyprus,1981,689173
cyp,Cyprus,1982,691711
cyp,Cyprus,1983,694074
cyp,Cyprus,1984,697717
cyp,Cyprus,1985,703693
cyp,Cyprus,1986,712340
cyp,Cyprus,1987,723380
cyp,Cyprus,1988,736477
cyp,Cyprus,1989,751047
cyp,Cyprus,1990,766611
cyp,Cyprus,1991,783138
cyp,Cyprus,1992,800660
cyp,Cyprus,1993,818814
cyp,Cyprus,1994,837166
cyp,Cyprus,1995,855389
cyp,Cyprus,1996,873246
cyp,Cyprus,1997,890733
cyp,Cyprus,1998,908040
cyp,Cyprus,1999,925491
cyp,Cyprus,2000,943287
cyp,Cyprus,2001,961482
cyp,Cyprus,2002,979883
cyp,Cyprus,2003,998150
cyp,Cyprus,2004,1015827
cyp,Cyprus,2005,1032586
cyp,Cyprus,2006,1048293
cyp,Cyprus,2007,1063040
cyp,Cyprus,2008,1077010
cyp,Cyprus,2009,1090486
cyp,Cyprus,2010,1103685
cyp,Cyprus,2011,1116644
cyp,Cyprus,2012,1129303
cyp,Cyprus,2013,1141652
cyp,Cyprus,2014,1153658
cyp,Cyprus,2015,1165300
cze,Czech Republic,1800,5516349
cze,Czech Republic,1810,5516349
cze,Czech Republic,1820,5569896
cze,Czech Republic,1830,5723332
cze,Czech Republic,1840,5936625
cze,Czech Republic,1850,6157866
cze,Czech Republic,1860,6388450
cze,Czech Republic,1870,6627668
cze,Czech Republic,1880,6875261
cze,Czech Republic,1890,7132039
cze,Czech Republic,1900,7399101
cze,Czech Republic,1910,7675752
cze,Czech Republic,1920,7962646
cze,Czech Republic,1930,8259391
cze,Czech Republic,1940,8567195
cze,Czech Republic,1950,8902619
cze,Czech Republic,1951,9005036
cze,Czech Republic,1952,9106227
cze,Czech Republic,1953,9200240
cze,Czech Republic,1954,9283156
cze,Czech Republic,1955,9353086
cze,Czech Republic,1956,9410282
cze,Czech Republic,1957,9457027
cze,Czech Republic,1958,9497307
cze,Czech Republic,1959,9536268
cze,Czech Republic,1960,9578587
cze,Czech Republic,1961,9626727
cze,Czech Republic,1962,9679416
cze,Czech Republic,1963,9730996
cze,Czech Republic,1964,9773266
cze,Czech Republic,1965,9800931
cze,Czech Republic,1966,9811540
cze,Czech Republic,1967,9808728
cze,Czech Republic,1968,9800665
cze,Czech Republic,1969,9798793
cze,Czech Republic,1970,9811291
cze,Czech Republic,1971,9840280
cze,Czech Republic,1972,9882993
cze,Czech Republic,1973,9936604
cze,Czech Republic,1974,9996356
cze,Czech Republic,1975,10058165
cze,Czech Republic,1976,10122450
cze,Czech Republic,1977,10188839
cze,Czech Republic,1978,10251436
cze,Czech Republic,1979,10302778
cze,Czech Republic,1980,10337827
cze,Czech Republic,1981,10353750
cze,Czech Republic,1982,10352607
cze,Czech Republic,1983,10340397
cze,Czech Republic,1984,10325923
cze,Czech Republic,1985,10315676
cze,Czech Republic,1986,10311350
cze,Czech Republic,1987,10311293
cze,Czech Republic,1988,10314591
cze,Czech Republic,1989,10319255
cze,Czech Republic,1990,10323701
cze,Czech Republic,1991,10328440
cze,Czech Republic,1992,10333930
cze,Czech Republic,1993,10338381
cze,Czech Republic,1994,10339439
cze,Czech Republic,1995,10335556
cze,Czech Republic,1996,10326682
cze,Czech Republic,1997,10313836
cze,Czech Republic,1998,10297977
cze,Czech Republic,1999,10280525
cze,Czech Republic,2000,10263010
cze,Czech Republic,2001,10244261
cze,Czech Republic,2002,10225198
cze,Czech Republic,2003,10211846
cze,Czech Republic,2004,10212088
cze,Czech Republic,2005,10230877
cze,Czech Republic,2006,10271476
cze,Czech Republic,2007,10330487
cze,Czech Republic,2008,10397984
cze,Czech Republic,2009,10460022
cze,Czech Republic,2010,10506617
cze,Czech Republic,2011,10533985
cze,Czech Republic,2012,10545161
cze,Czech Republic,2013,10545314
cze,Czech Republic,2014,10542666
cze,Czech Republic,2015,10543186
cheslo,Czechoslovakia,1950,12419812
cheslo,Czechoslovakia,1951,12534585
cheslo,Czechoslovakia,1952,12678286
cheslo,Czechoslovakia,1953,12818348
cheslo,Czechoslovakia,1954,12954764
cheslo,Czechoslovakia,1955,13091258
cheslo,Czechoslovakia,1956,13226585
cheslo,Czechoslovakia,1957,13353862
cheslo,Czechoslovakia,1958,13465676
cheslo,Czechoslovakia,1959,13564361
cheslo,Czechoslovakia,1960,13665858
cheslo,Czechoslovakia,1961,13763549
cheslo,Czechoslovakia,1962,13861628
cheslo,Czechoslovakia,1963,13952732
cheslo,Czechoslovakia,1964,14049130
cheslo,Czechoslovakia,1965,14141137
cheslo,Czechoslovakia,1966,14216185
cheslo,Czechoslovakia,1967,14274778
cheslo,Czechoslovakia,1968,14294730
cheslo,Czechoslovakia,1969,14308647
cheslo,Czechoslovakia,1970,14328226
cheslo,Czechoslovakia,1971,14385355
cheslo,Czechoslovakia,1972,14462080
cheslo,Czechoslovakia,1973,14554245
cheslo,Czechoslovakia,1974,14659627
cheslo,Czechoslovakia,1975,14771097
cheslo,Czechoslovakia,1976,14881713
cheslo,Czechoslovakia,1977,14987437
cheslo,Czechoslovakia,1978,15086952
cheslo,Czechoslovakia,1979,15175274
cheslo,Czechoslovakia,1980,15249503
cheslo,Czechoslovakia,1981,15306009
cheslo,Czechoslovakia,1982,15350536
cheslo,Czechoslovakia,1983,15387772
cheslo,Czechoslovakia,1984,15422121
cheslo,Czechoslovakia,1985,15453006
cheslo,Czechoslovakia,1986,15482210
cheslo,Czechoslovakia,1987,15509613
cheslo,Czechoslovakia,1988,15535641
cheslo,Czechoslovakia,1989,15556046
cheslo,Czechoslovakia,1990,15572634
cheslo,Czechoslovakia,1991,15592496
cheslo,Czechoslovakia,1992,15618456
cheslo,Czechoslovakia,1993,15648010
cheslo,Czechoslovakia,1994,15670288
cheslo,Czechoslovakia,1995,15681953
cheslo,Czechoslovakia,1996,15684716
cheslo,Czechoslovakia,1997,15683303
cheslo,Czechoslovakia,1998,15680359
cheslo,Czechoslovakia,1999,15675936
cheslo,Czechoslovakia,2000,15671204
cheslo,Czechoslovakia,2001,15667928
cheslo,Czechoslovakia,2002,15666943
cheslo,Czechoslovakia,2003,15667862
cheslo,Czechoslovakia,2004,15669745
cheslo,Czechoslovakia,2005,15672501
cheslo,Czechoslovakia,2006,15674903
cheslo,Czechoslovakia,2007,15676246
cheslo,Czechoslovakia,2008,15676318
dnk,Denmark,1800,1062514
dnk,Denmark,1810,1108146
dnk,Denmark,1820,1177749
dnk,Denmark,1830,1264714
dnk,Denmark,1840,1368238
dnk,Denmark,1850,1511190
dnk,Denmark,1860,1694397
dnk,Denmark,1870,1887120
dnk,Denmark,1880,2081766
dnk,Denmark,1890,2291557
dnk,Denmark,1900,2557581
dnk,Denmark,1910,2880479
dnk,Denmark,1920,3242599
dnk,Denmark,1930,3542561
dnk,Denmark,1940,3832859
dnk,Denmark,1950,4268270
dnk,Denmark,1951,4308324
dnk,Denmark,1952,4345218
dnk,Denmark,1953,4379141
dnk,Denmark,1954,4410435
dnk,Denmark,1955,4439594
dnk,Denmark,1956,4467279
dnk,Denmark,1957,4494306
dnk,Denmark,1958,4521598
dnk,Denmark,1959,4550129
dnk,Denmark,1960,4580708
dnk,Denmark,1961,4613769
dnk,Denmark,1962,4649179
dnk,Denmark,1963,4686155
dnk,Denmark,1964,4723496
dnk,Denmark,1965,4760262
dnk,Denmark,1966,4796157
dnk,Denmark,1967,4831242
dnk,Denmark,1968,4865343
dnk,Denmark,1969,4898350
dnk,Denmark,1970,4930118
dnk,Denmark,1971,4960476
dnk,Denmark,1972,4989146
dnk,Denmark,1973,5015766
dnk,Denmark,1974,5039920
dnk,Denmark,1975,5061289
dnk,Denmark,1976,5079962
dnk,Denmark,1977,5095956
dnk,Denmark,1978,5108836
dnk,Denmark,1979,5118065
dnk,Denmark,1980,5123435
dnk,Denmark,1981,5124807
dnk,Denmark,1982,5122810
dnk,Denmark,1983,5118966
dnk,Denmark,1984,5115308
dnk,Denmark,1985,5113408
dnk,Denmark,1986,5113767
dnk,Denmark,1987,5116351
dnk,Denmark,1988,5121511
dnk,Denmark,1989,5129472
dnk,Denmark,1990,5140332
dnk,Denmark,1991,5154309
dnk,Denmark,1992,5171304
dnk,Denmark,1993,5190631
dnk,Denmark,1994,5211321
dnk,Denmark,1995,5232582
dnk,Denmark,1996,5254383
dnk,Denmark,1997,5276683
dnk,Denmark,1998,5298680
dnk,Denmark,1999,5319410
dnk,Denmark,2000,5338283
dnk,Denmark,2001,5354704
dnk,Denmark,2002,5369058
dnk,Denmark,2003,5382953
dnk,Denmark,2004,5398645
dnk,Denmark,2005,5417692
dnk,Denmark,2006,5440696
dnk,Denmark,2007,5466988
dnk,Denmark,2008,5495302
dnk,Denmark,2009,5523755
dnk,Denmark,2010,5550959
dnk,Denmark,2011,5576577
dnk,Denmark,2012,5600972
dnk,Denmark,2013,5624293
dnk,Denmark,2014,5646899
dnk,Denmark,2015,5669081
dji,Djibouti,1800,22848
dji,Djibouti,1810,22848
dji,Djibouti,1820,23320
dji,Djibouti,1830,24698
dji,Djibouti,1840,26670
dji,Djibouti,1850,28798
dji,Djibouti,1860,31072
dji,Djibouti,1870,33526
dji,Djibouti,1880,36159
dji,Djibouti,1890,38998
dji,Djibouti,1900,42078
dji,Djibouti,1910,45389
dji,Djibouti,1920,48984
dji,Djibouti,1930,52894
dji,Djibouti,1940,57116
dji,Djibouti,1950,62001
dji,Djibouti,1951,63309
dji,Djibouti,1952,64748
dji,Djibouti,1953,66273
dji,Djibouti,1954,67877
dji,Djibouti,1955,69594
dji,Djibouti,1956,71498
dji,Djibouti,1957,73703
dji,Djibouti,1958,76354
dji,Djibouti,1959,79617
dji,Djibouti,1960,83636
dji,Djibouti,1961,88499
dji,Djibouti,1962,94200
dji,Djibouti,1963,100622
dji,Djibouti,1964,107584
dji,Djibouti,1965,114963
dji,Djibouti,1966,122868
dji,Djibouti,1967,131403
dji,Djibouti,1968,140461
dji,Djibouti,1969,149891
dji,Djibouti,1970,159667
dji,Djibouti,1971,169370
dji,Djibouti,1972,179212
dji,Djibouti,1973,190536
dji,Djibouti,1974,205157
dji,Djibouti,1975,224182
dji,Djibouti,1976,248619
dji,Djibouti,1977,277622
dji,Djibouti,1978,308213
dji,Djibouti,1979,336254
dji,Djibouti,1980,358960
dji,Djibouti,1981,374683
dji,Djibouti,1982,384743
dji,Djibouti,1983,392908
dji,Djibouti,1984,404589
dji,Djibouti,1985,423470
dji,Djibouti,1986,451068
dji,Djibouti,1987,485565
dji,Djibouti,1988,523266
dji,Djibouti,1989,558810
dji,Djibouti,1990,588356
