geo,geo.name,year,geo.year.gdp
est,Estonia,1979,17120164345
est,Estonia,1980,17215592964
est,Estonia,1981,17440096150
est,Estonia,1982,17927250491
est,Estonia,1983,18555935485
est,Estonia,1984,18845012558
est,Estonia,1985,19091916753
est,Estonia,1986,19991411426
est,Estonia,1987,20390778167
est,Estonia,1988,20948474100
est,Estonia,1989,21353622890
est,Estonia,1990,20755451108
est,Estonia,1991,18592449688
est,Estonia,1992,16004603354
est,Estonia,1993,14687034561
est,Estonia,1994,14381602279
est,Estonia,1995,14995375477
est,Estonia,1996,15942689618
est,Estonia,1997,17915489415
est,Estonia,1998,19274679100
est,Estonia,1999,19264198988
est,Estonia,2000,20814990761
est,Estonia,2001,22120525528
est,Estonia,2002,23470831385
est,Estonia,2003,25204545767
est,Estonia,2004,26814554511
est,Estonia,2005,29351893176
est,Estonia,2006,32448573975
est,Estonia,2007,35038267726
est,Estonia,2008,33154414323
est,Estonia,2009,28239778778
est,Estonia,2010,28919842395
est,Estonia,2011,31310115679
est,Estonia,2012,32783971687
est,Estonia,2013,33336301669
est,Estonia,2014,34043806038
est,Estonia,2015,35192661981
eth,Ethiopia,1800,1541053444
eth,Ethiopia,1810,1543359835
eth,Ethiopia,1820,1605660187
eth,Ethiopia,1830,1792370669
eth,Ethiopia,1840,2070893337
eth,Ethiopia,1850,2392691166
eth,Ethiopia,1860,2756897359
eth,Ethiopia,1870,3176511311
eth,Ethiopia,1880,3655358003
eth,Ethiopia,1890,4205787372
eth,Ethiopia,1900,4845786382
eth,Ethiopia,1910,5578683605
eth,Ethiopia,1920,6485049987
eth,Ethiopia,1930,7615277640
eth,Ethiopia,1940,8938441407
eth,Ethiopia,1950,10504427993
eth,Ethiopia,1951,10827930972
eth,Ethiopia,1952,11164286525
eth,Ethiopia,1953,11840464270
eth,Ethiopia,1954,11870817314
eth,Ethiopia,1955,12538283659
eth,Ethiopia,1956,12983951478
eth,Ethiopia,1957,12918915794
eth,Ethiopia,1958,13381381924
eth,Ethiopia,1959,13787477862
eth,Ethiopia,1960,14549048989
eth,Ethiopia,1961,15150187255
eth,Ethiopia,1962,15750261825
eth,Ethiopia,1963,16424571066
eth,Ethiopia,1964,17038989625
eth,Ethiopia,1965,18177890294
eth,Ethiopia,1966,19128439716
eth,Ethiopia,1967,20422720283
eth,Ethiopia,1968,21548462448
eth,Ethiopia,1969,22386036691
eth,Ethiopia,1970,22115950650
eth,Ethiopia,1971,23161672150
eth,Ethiopia,1972,24210735867
eth,Ethiopia,1973,24792167586
eth,Ethiopia,1974,24845340797
eth,Ethiopia,1975,23728647008
eth,Ethiopia,1976,23736897427
eth,Ethiopia,1977,23676434247
eth,Ethiopia,1978,22289116384
eth,Ethiopia,1979,24642875550
eth,Ethiopia,1980,25205134925
eth,Ethiopia,1981,25861641534
eth,Ethiopia,1982,26109890265
eth,Ethiopia,1983,28151382790
eth,Ethiopia,1984,27495796883
eth,Ethiopia,1985,24356497994
eth,Ethiopia,1986,26720854761
eth,Ethiopia,1987,30437943114
eth,Ethiopia,1988,30632203090
eth,Ethiopia,1989,30521912399
eth,Ethiopia,1990,31359509592
eth,Ethiopia,1991,29136597994
eth,Ethiopia,1992,26627556192
eth,Ethiopia,1993,30149845122
eth,Ethiopia,1994,31135425324
eth,Ethiopia,1995,33067308734
eth,Ethiopia,1996,37202051135
eth,Ethiopia,1997,38393043479
eth,Ethiopia,1998,37086406217
eth,Ethiopia,1999,39017442677
eth,Ethiopia,2000,41397495600
eth,Ethiopia,2001,44837031835
eth,Ethiopia,2002,45512167828
eth,Ethiopia,2003,44520418831
eth,Ethiopia,2004,50553116813
eth,Ethiopia,2005,56518913974
eth,Ethiopia,2006,62635850259
eth,Ethiopia,2007,69806350868
eth,Ethiopia,2008,77332700998
eth,Ethiopia,2009,84133393268
eth,Ethiopia,2010,94681902314
eth,Ethiopia,2011,1.0525E+11
eth,Ethiopia,2012,1.14333E+11
eth,Ethiopia,2013,1.26305E+11
eth,Ethiopia,2014,1.38831E+11
eth,Ethiopia,2015,1.51081E+11
fji,Fiji,1800,102454717.9
fji,Fiji,1810,104297319.1
fji,Fiji,1820,106167799.2
fji,Fiji,1830,111633081.9
fji,Fiji,1840,116639445.3
fji,Fiji,1850,119456974.1
fji,Fiji,1860,120556378.8
fji,Fiji,1870,121708651.5
fji,Fiji,1880,122392481.3
fji,Fiji,1890,121827639.1
fji,Fiji,1900,125874227.6
fji,Fiji,1910,147217643.8
fji,Fiji,1920,199361486.8
fji,Fiji,1930,298143617.2
fji,Fiji,1940,469105422.1
fji,Fiji,1950,788586952.7
fji,Fiji,1951,828783456.9
fji,Fiji,1952,874508036.8
fji,Fiji,1953,924757338.2
fji,Fiji,1954,978765998.1
fji,Fiji,1955,1036053447
fji,Fiji,1956,1096481495
fji,Fiji,1957,1160281863
fji,Fiji,1958,1228047719
fji,Fiji,1959,1300648488
fji,Fiji,1960,1378935460
fji,Fiji,1961,1428415192
fji,Fiji,1962,1480883818
fji,Fiji,1963,1576001903
fji,Fiji,1964,1653793269
fji,Fiji,1965,1609975579
fji,Fiji,1966,1610756233
fji,Fiji,1967,1826631577
fji,Fiji,1968,1972054569
fji,Fiji,1969,2024064295
fji,Fiji,1970,2282070299
fji,Fiji,1971,2440218763
fji,Fiji,1972,2623862192
fji,Fiji,1973,2929715218
fji,Fiji,1974,3007180134
fji,Fiji,1975,3024508818
fji,Fiji,1976,3108834577
fji,Fiji,1977,3294192051
fji,Fiji,1978,3357503917
fji,Fiji,1979,3770149463
fji,Fiji,1980,3711816512
fji,Fiji,1981,3948963718
fji,Fiji,1982,3714890570
fji,Fiji,1983,3569740277
fji,Fiji,1984,3871616938
fji,Fiji,1985,3695357199
fji,Fiji,1986,3984535703
fji,Fiji,1987,3723782805
fji,Fiji,1988,3762410756
fji,Fiji,1989,4045653493
fji,Fiji,1990,4148503759
fji,Fiji,1991,4036331070
fji,Fiji,1992,4282149127
fji,Fiji,1993,4372805642
fji,Fiji,1994,4595215943
fji,Fiji,1995,4709543518
fji,Fiji,1996,4935111164
fji,Fiji,1997,4826117552
fji,Fiji,1998,4888486214
fji,Fiji,1999,5318286206
fji,Fiji,2000,5227496185
fji,Fiji,2001,5331657051
fji,Fiji,2002,5501864832
fji,Fiji,2003,5556534095
fji,Fiji,2004,5850739448
fji,Fiji,2005,5891542114
fji,Fiji,2006,6000671032
fji,Fiji,2007,5949718286
fji,Fiji,2008,6011342822
fji,Fiji,2009,5928208434
fji,Fiji,2010,6103537418
fji,Fiji,2011,6268778234
fji,Fiji,2012,6383628852
fji,Fiji,2013,6605246560
fji,Fiji,2014,6856271243
fji,Fiji,2015,7070509171
fin,Finland,1800,1215865525
fin,Finland,1810,1356224824
fin,Finland,1820,1536498774
fin,Finland,1830,1806268174
fin,Finland,1840,2103968388
fin,Finland,1850,2430501138
fin,Finland,1860,2764506135
fin,Finland,1870,3504474245
fin,Finland,1880,3941508971
fin,Finland,1890,5437018263
fin,Finland,1900,7345549712
fin,Finland,1910,9353756149
fin,Finland,1920,9727544698
fin,Finland,1930,15489712347
fin,Finland,1940,20102538193
fin,Finland,1950,28853098492
fin,Finland,1951,31335455079
fin,Finland,1952,32408604824
fin,Finland,1953,32627416048
fin,Finland,1954,35487115325
fin,Finland,1955,37281809209
fin,Finland,1956,38385843407
fin,Finland,1957,40185568726
fin,Finland,1958,40434241359
fin,Finland,1959,42857758271
fin,Finland,1960,46782622696
fin,Finland,1961,50373323841
fin,Finland,1962,51957710691
fin,Finland,1963,53629766643
fin,Finland,1964,56325475045
fin,Finland,1965,59366256588
fin,Finland,1966,60733672920
fin,Finland,1967,61783202365
fin,Finland,1968,62993526626
fin,Finland,1969,69203481736
fin,Finland,1970,74836050680
fin,Finland,1971,76581084223
fin,Finland,1972,82317942086
fin,Finland,1973,87793101524
fin,Finland,1974,90424542529
fin,Finland,1975,91442811181
fin,Finland,1976,91075813486
fin,Finland,1977,91278222308
fin,Finland,1978,93135795929
fin,Finland,1979,99628179346
fin,Finland,1980,1.04981E+11
fin,Finland,1981,1.06957E+11
fin,Finland,1982,1.10388E+11
fin,Finland,1983,1.13326E+11
fin,Finland,1984,1.16742E+11
fin,Finland,1985,1.20741E+11
fin,Finland,1986,1.23688E+11
fin,Finland,1987,1.28795E+11
fin,Finland,1988,1.35096E+11
fin,Finland,1989,1.42748E+11
fin,Finland,1990,1.42612E+11
fin,Finland,1991,1.34054E+11
fin,Finland,1992,1.29527E+11
fin,Finland,1993,1.2863E+11
fin,Finland,1994,1.33781E+11
fin,Finland,1995,1.3947E+11
fin,Finland,1996,1.44603E+11
fin,Finland,1997,1.53627E+11
fin,Finland,1998,1.6193E+11
fin,Finland,1999,1.69112E+11
fin,Finland,2000,1.78675E+11
fin,Finland,2001,1.83292E+11
fin,Finland,2002,1.86357E+11
fin,Finland,2003,1.901E+11
fin,Finland,2004,1.97559E+11
fin,Finland,2005,2.03036E+11
fin,Finland,2006,2.11272E+11
fin,Finland,2007,2.22237E+11
fin,Finland,2008,2.23846E+11
fin,Finland,2009,2.05368E+11
fin,Finland,2010,2.11621E+11
fin,Finland,2011,2.17189E+11
fin,Finland,2012,2.14214E+11
fin,Finland,2013,2.11513E+11
fin,Finland,2014,2.11346E+11
fin,Finland,2015,2.14213E+11
fra,France,1800,52915289239
fra,France,1810,55704003522
fra,France,1820,59181245230
fra,France,1830,59695413774
fra,France,1840,76128908372
fra,France,1850,77866115058
fra,France,1860,1.15604E+11
fra,France,1870,1.25863E+11
fra,France,1880,1.3869E+11
fra,France,1890,1.45603E+11
fra,France,1900,1.7529E+11
fra,France,1910,1.87553E+11
fra,France,1920,1.77759E+11
fra,France,1930,2.84754E+11
fra,France,1940,1.97325E+11
fra,France,1950,3.31446E+11
fra,France,1951,3.49245E+11
fra,France,1952,3.57837E+11
fra,France,1953,3.68373E+11
fra,France,1954,3.88331E+11
fra,France,1955,4.11451E+11
fra,France,1956,4.35387E+11
fra,France,1957,4.63378E+11
fra,France,1958,4.78787E+11
fra,France,1959,4.94467E+11
fra,France,1960,5.33971E+11
fra,France,1961,5.65464E+11
fra,France,1962,6.01607E+11
fra,France,1963,6.32388E+11
fra,France,1964,6.76122E+11
fra,France,1965,7.10509E+11
fra,France,1966,7.48988E+11
fra,France,1967,7.84649E+11
fra,France,1968,8.18136E+11
fra,France,1969,8.75036E+11
fra,France,1970,9.24602E+11
fra,France,1971,9.68629E+11
fra,France,1972,1.0126E+12
fra,France,1973,1.06963E+12
fra,France,1974,1.10542E+12
fra,France,1975,1.10532E+12
fra,France,1976,1.15439E+12
fra,France,1977,1.19166E+12
fra,France,1978,1.23091E+12
fra,France,1979,1.27359E+12
fra,France,1980,1.29523E+12
fra,France,1981,1.31277E+12
fra,France,1982,1.34975E+12
fra,France,1983,1.3803E+12
fra,France,1984,1.40448E+12
fra,France,1985,1.4353E+12
fra,France,1986,1.47306E+12
fra,France,1987,1.51008E+12
fra,France,1988,1.5829E+12
fra,France,1989,1.63936E+12
fra,France,1990,1.67847E+12
fra,France,1991,1.70004E+12
fra,France,1992,1.72673E+12
fra,France,1993,1.71629E+12
fra,France,1994,1.75735E+12
fra,France,1995,1.79467E+12
fra,France,1996,1.81997E+12
fra,France,1997,1.86258E+12
fra,France,1998,1.92876E+12
fra,France,1999,1.99234E+12
fra,France,2000,2.06514E+12
fra,France,2001,2.10168E+12
fra,France,2002,2.12265E+12
fra,France,2003,2.13871E+12
fra,France,2004,2.1964E+12
fra,France,2005,2.2289E+12
fra,France,2006,2.27962E+12
fra,France,2007,2.33248E+12
fra,France,2008,2.33689E+12
fra,France,2009,2.26853E+12
fra,France,2010,2.31349E+12
fra,France,2011,2.36168E+12
fra,France,2012,2.36621E+12
fra,France,2013,2.38199E+12
fra,France,2014,2.38643E+12
fra,France,2015,2.42118E+12
gab,Gabon,1800,61749765.13
gab,Gabon,1810,61842181.84
gab,Gabon,1820,63330824.94
gab,Gabon,1830,67520683.17
gab,Gabon,1840,73516127.8
gab,Gabon,1850,80043786.17
gab,Gabon,1860,87302046.96
gab,Gabon,1870,95218361.41
gab,Gabon,1880,103805827.6
gab,Gabon,1890,113161849.7
gab,Gabon,1900,123420831.3
gab,Gabon,1910,140020156
gab,Gabon,1920,158797534.6
gab,Gabon,1930,201159133.9
gab,Gabon,1940,251817942.2
gab,Gabon,1950,311458936.8
gab,Gabon,1951,338556716.7
gab,Gabon,1952,367421154.6
gab,Gabon,1953,398443019.6
gab,Gabon,1954,432051593.9
gab,Gabon,1955,468707095
gab,Gabon,1956,508881862.3
gab,Gabon,1957,553055839.8
gab,Gabon,1958,601705162.4
gab,Gabon,1959,655302743.7
gab,Gabon,1960,714351646.2
gab,Gabon,1961,825676944.6
gab,Gabon,1962,955407521.9
gab,Gabon,1963,1107098841
gab,Gabon,1964,1285189685
gab,Gabon,1965,1494884549
gab,Gabon,1966,1453498310
gab,Gabon,1967,1782997511
gab,Gabon,1968,1937012086
gab,Gabon,1969,2217785171
gab,Gabon,1970,2747493767
gab,Gabon,1971,3485851197
gab,Gabon,1972,3789181113
gab,Gabon,1973,5214920245
gab,Gabon,1974,11643208646
gab,Gabon,1975,11804690891
gab,Gabon,1976,14453128131
gab,Gabon,1977,14050328745
gab,Gabon,1978,15734712169
gab,Gabon,1979,17434053538
gab,Gabon,1980,20224112685
gab,Gabon,1981,20656565790
gab,Gabon,1982,19017986651
gab,Gabon,1983,21045154976
gab,Gabon,1984,20773130297
gab,Gabon,1985,19210240373
gab,Gabon,1986,15527631372
gab,Gabon,1987,14365814876
gab,Gabon,1988,13590674614
gab,Gabon,1989,18412576496
gab,Gabon,1990,18433781604
gab,Gabon,1991,19560448167
gab,Gabon,1992,18954260223
gab,Gabon,1993,19699804894
gab,Gabon,1994,20429282226
gab,Gabon,1995,21444714175
gab,Gabon,1996,22223148986
gab,Gabon,1997,23500142753
gab,Gabon,1998,24317407243
gab,Gabon,1999,22140397840
gab,Gabon,2000,21712350113
gab,Gabon,2001,22157057973
gab,Gabon,2002,22078163677
gab,Gabon,2003,22545376012
gab,Gabon,2004,22668401462
gab,Gabon,2005,23516843194
gab,Gabon,2006,22625828757
gab,Gabon,2007,24053388046
gab,Gabon,2008,23285700795
gab,Gabon,2009,22970632471
gab,Gabon,2010,24643655766
gab,Gabon,2011,26167848037
gab,Gabon,2012,27835924938
gab,Gabon,2013,29013645849
gab,Gabon,2014,30229793211
gab,Gabon,2015,32136931215
gmb,Gambia,1800,83948284.55
gmb,Gambia,1810,84461429.47
gmb,Gambia,1820,86675031.08
gmb,Gambia,1830,92185697.78
gmb,Gambia,1840,99904160.43
gmb,Gambia,1850,108267960.5
gmb,Gambia,1860,117341138.1
gmb,Gambia,1870,127173883
gmb,Gambia,1880,137782459.6
gmb,Gambia,1890,149270080.5
gmb,Gambia,1900,161777719.7
gmb,Gambia,1910,177464961.1
gmb,Gambia,1920,194702348
gmb,Gambia,1930,217029293.7
gmb,Gambia,1940,241746774.9
gmb,Gambia,1950,268955913.5
gmb,Gambia,1951,279638396.5
gmb,Gambia,1952,286265416.9
gmb,Gambia,1953,297687496
gmb,Gambia,1954,317235443.9
gmb,Gambia,1955,331893773.5
gmb,Gambia,1956,350344967.9
gmb,Gambia,1957,369928177.7
gmb,Gambia,1958,385696388.6
gmb,Gambia,1959,411791915.1
gmb,Gambia,1960,439959562.8
gmb,Gambia,1961,509712869.6
gmb,Gambia,1962,497727509.2
gmb,Gambia,1963,493247062.9
gmb,Gambia,1964,517820574.6
gmb,Gambia,1965,566002475.8
gmb,Gambia,1966,651769706.3
gmb,Gambia,1967,666973335.4
gmb,Gambia,1968,670157763.8
gmb,Gambia,1969,737129502.9
gmb,Gambia,1970,661037144.8
gmb,Gambia,1971,735112614.7
gmb,Gambia,1972,787908467.6
gmb,Gambia,1973,824726434.8
gmb,Gambia,1974,988734635
gmb,Gambia,1975,926241674.1
gmb,Gambia,1976,1031542361
gmb,Gambia,1977,1079756435
gmb,Gambia,1978,1021595577
gmb,Gambia,1979,1186545605
gmb,Gambia,1980,1070688158
gmb,Gambia,1981,1065143555
gmb,Gambia,1982,1206500199
gmb,Gambia,1983,1067908918
gmb,Gambia,1984,1047250749
gmb,Gambia,1985,968486645.5
gmb,Gambia,1986,1032561280
gmb,Gambia,1987,1102788915
gmb,Gambia,1988,1233795470
gmb,Gambia,1989,1330764844
gmb,Gambia,1990,1390765214
gmb,Gambia,1991,1433993448
gmb,Gambia,1992,1482479414
gmb,Gambia,1993,1527160423
gmb,Gambia,1994,1529504970
gmb,Gambia,1995,1542922924
gmb,Gambia,1996,1577099554
gmb,Gambia,1997,1654221182
gmb,Gambia,1998,1712023961
gmb,Gambia,1999,1821677302
gmb,Gambia,2000,1922228824
gmb,Gambia,2001,2034379581
gmb,Gambia,2002,1969138630
gmb,Gambia,2003,2105599973
gmb,Gambia,2004,2255562010
gmb,Gambia,2005,2236045637
gmb,Gambia,2006,2263138448
gmb,Gambia,2007,2347512640
gmb,Gambia,2008,2484520493
gmb,Gambia,2009,2647223460
gmb,Gambia,2010,2822371583
gmb,Gambia,2011,2702318898
gmb,Gambia,2012,2862781306
gmb,Gambia,2013,3002178782
gmb,Gambia,2014,2997833446
gmb,Gambia,2015,3273141979
geo,Georgia,1800,582110409.8
geo,Georgia,1810,582981615.2
geo,Georgia,1820,598319293.6
geo,Georgia,1830,671981064.1
geo,Georgia,1840,772221877.9
geo,Georgia,1850,887414333.4
geo,Georgia,1860,1019417782
geo,Georgia,1870,1171054398
geo,Georgia,1880,1344529364
geo,Georgia,1890,1498904992
geo,Georgia,1900,2234610189
geo,Georgia,1910,2721212736
geo,Georgia,1920,1390165534
geo,Georgia,1930,3479173442
geo,Georgia,1940,5668486343
geo,Georgia,1950,8284791985
geo,Georgia,1951,8317534355
geo,Georgia,1952,8857729514
geo,Georgia,1953,9248723400
geo,Georgia,1954,9705131994
geo,Georgia,1955,10531310765
geo,Georgia,1956,11530126183
geo,Georgia,1957,11752679918
geo,Georgia,1958,12616636701
geo,Georgia,1959,12453722086
geo,Georgia,1960,13607256112
geo,Georgia,1961,14383377282
geo,Georgia,1962,14787063693
geo,Georgia,1963,14475884685
geo,Georgia,1964,16383427764
geo,Georgia,1965,17356665574
geo,Georgia,1966,18697607463
geo,Georgia,1967,19901313889
geo,Georgia,1968,20824892127
geo,Georgia,1969,21858446807
geo,Georgia,1970,24536011998
geo,Georgia,1971,25186556129
geo,Georgia,1972,25946617901
geo,Georgia,1973,27677118136
geo,Georgia,1974,30167512369
geo,Georgia,1975,32450207723
geo,Georgia,1976,34487974052
geo,Georgia,1977,36929254075
geo,Georgia,1978,39739940301
geo,Georgia,1979,42740850164
geo,Georgia,1980,44771963735
geo,Georgia,1981,47210261226
geo,Georgia,1982,48237730996
geo,Georgia,1983,50398463841
geo,Georgia,1984,53221128315
geo,Georgia,1985,55939206268
geo,Georgia,1986,51440885016
geo,Georgia,1987,52171925022
geo,Georgia,1988,55150096998
geo,Georgia,1989,51270572626
geo,Georgia,1990,43782386443
geo,Georgia,1991,34039176432
geo,Georgia,1992,18360749389
geo,Georgia,1993,12658102026
geo,Georgia,1994,11246069204
geo,Georgia,1995,11645084917
geo,Georgia,1996,13077170279
geo,Georgia,1997,14520339868
geo,Georgia,1998,14930557689
geo,Georgia,1999,15293441276
geo,Georgia,2000,15505219978
geo,Georgia,2001,16168972204
geo,Georgia,2002,16964230491
geo,Georgia,2003,18741854749
geo,Georgia,2004,19664282810
geo,Georgia,2005,21107094250
geo,Georgia,2006,22659715681
geo,Georgia,2007,25263102196
geo,Georgia,2008,25623532741
geo,Georgia,2009,24252373471
geo,Georgia,2010,25238636100
geo,Georgia,2011,26531742377
geo,Georgia,2012,27740597056
geo,Georgia,2013,28294487736
geo,Georgia,2014,29185041007
geo,Georgia,2015,29895497995
deu,Germany,1800,37520404190
deu,Germany,1810,42003071717
deu,Germany,1820,48127717139
deu,Germany,1830,56709738682
deu,Germany,1840,65186079938
deu,Germany,1850,73459029074
deu,Germany,1860,91300654458
deu,Germany,1870,1.11936E+11
deu,Germany,1880,1.33234E+11
deu,Germany,1890,1.7997E+11
deu,Germany,1900,2.54133E+11
deu,Germany,1910,3.30729E+11
deu,Germany,1920,2.79125E+11
deu,Germany,1930,4.51161E+11
deu,Germany,1940,6.91822E+11
deu,Germany,1950,5.06014E+11
deu,Germany,1951,5.52745E+11
deu,Germany,1952,6.02875E+11
deu,Germany,1953,6.54318E+11
deu,Germany,1954,7.04908E+11
deu,Germany,1955,7.84337E+11
deu,Germany,1956,8.4166E+11
deu,Germany,1957,8.91128E+11
deu,Germany,1958,9.31755E+11
deu,Germany,1959,1.00064E+12
deu,Germany,1960,1.08362E+12
deu,Germany,1961,1.12866E+12
deu,Germany,1962,1.17828E+12
deu,Germany,1963,1.21364E+12
deu,Germany,1964,1.28949E+12
deu,Germany,1965,1.35549E+12
deu,Germany,1966,1.39813E+12
deu,Germany,1967,1.41192E+12
deu,Germany,1968,1.4943E+12
deu,Germany,1969,1.59266E+12
deu,Germany,1970,1.66281E+12
deu,Germany,1971,1.70487E+12
deu,Germany,1972,1.77055E+12
deu,Germany,1973,1.84714E+12
deu,Germany,1974,1.86252E+12
deu,Germany,1975,1.85887E+12
deu,Germany,1976,1.95757E+12
deu,Germany,1977,2.01639E+12
deu,Germany,1978,2.07394E+12
deu,Germany,1979,2.15454E+12
deu,Germany,1980,2.17012E+12
deu,Germany,1981,2.17174E+12
deu,Germany,1982,2.15109E+12
deu,Germany,1983,2.19204E+12
deu,Germany,1984,2.25993E+12
deu,Germany,1985,2.31558E+12
deu,Germany,1986,2.3701E+12
deu,Germany,1987,2.41273E+12
deu,Germany,1988,2.49332E+12
deu,Germany,1989,2.56787E+12
deu,Germany,1990,2.4853E+12
deu,Germany,1991,2.61055E+12
deu,Germany,1992,2.66024E+12
deu,Germany,1993,2.63718E+12
deu,Germany,1994,2.71028E+12
deu,Germany,1995,2.76199E+12
deu,Germany,1996,2.78429E+12
deu,Germany,1997,2.83522E+12
deu,Germany,1998,2.89115E+12
deu,Germany,1999,2.94511E+12
deu,Germany,2000,3.02633E+12
deu,Germany,2001,3.06922E+12
deu,Germany,2002,3.06028E+12
deu,Germany,2003,3.03171E+12
deu,Germany,2004,3.06246E+12
deu,Germany,2005,3.07937E+12
deu,Germany,2006,3.18971E+12
deu,Germany,2007,3.29022E+12
deu,Germany,2008,3.32339E+12
deu,Germany,2009,3.13828E+12
deu,Germany,2010,3.26824E+12
deu,Germany,2011,3.38426E+12
deu,Germany,2012,3.45723E+12
deu,Germany,2013,3.45523E+12
deu,Germany,2014,3.50357E+12
deu,Germany,2015,3.55455E+12
gha,Ghana,1800,1402898748
gha,Ghana,1810,1414153005
gha,Ghana,1820,1407557901
gha,Ghana,1830,1368990786
gha,Ghana,1840,1314149227
gha,Ghana,1850,1261501157
gha,Ghana,1860,1211087646
gha,Ghana,1870,1195933793
gha,Ghana,1880,1262295335
gha,Ghana,1890,1370100047
gha,Ghana,1900,1370587802
gha,Ghana,1910,1912112525
gha,Ghana,1920,3800652120
gha,Ghana,1930,5430076743
gha,Ghana,1940,7293590353
gha,Ghana,1950,8375704205
gha,Ghana,1951,8635878060
gha,Ghana,1952,8480911362
gha,Ghana,1953,9695904046
gha,Ghana,1954,10984498444
gha,Ghana,1955,10347704596
gha,Ghana,1956,12704267573
gha,Ghana,1957,11716677384
gha,Ghana,1958,13065342208
gha,Ghana,1959,13826070529
gha,Ghana,1960,14941466435
gha,Ghana,1961,15565745876
gha,Ghana,1962,16409648359
gha,Ghana,1963,17049128175
gha,Ghana,1964,17442869905
gha,Ghana,1965,17658639165
gha,Ghana,1966,17598357518
gha,Ghana,1967,17791818955
gha,Ghana,1968,17899889921
gha,Ghana,1969,18812507527
gha,Ghana,1970,21104879846
gha,Ghana,1971,22306508351
gha,Ghana,1972,21764036893
gha,Ghana,1973,22985995307
gha,Ghana,1974,24574140983
gha,Ghana,1975,21527826112
gha,Ghana,1976,20773551557
gha,Ghana,1977,21249438946
gha,Ghana,1978,23052644013
gha,Ghana,1979,22474965840
gha,Ghana,1980,22580873003
gha,Ghana,1981,21794655005
gha,Ghana,1982,20289321935
gha,Ghana,1983,19367602420
gha,Ghana,1984,21050167009
gha,Ghana,1985,22130874647
gha,Ghana,1986,23300124727
gha,Ghana,1987,24436456598
gha,Ghana,1988,25832001270
gha,Ghana,1989,27163362166
gha,Ghana,1990,28079527526
gha,Ghana,1991,29562891467
gha,Ghana,1992,30710073656
gha,Ghana,1993,32199819537
gha,Ghana,1994,33262591720
gha,Ghana,1995,34630483290
gha,Ghana,1996,36224330233
gha,Ghana,1997,37744556267
gha,Ghana,1998,39518810556
gha,Ghana,1999,41257511151
gha,Ghana,2000,42783659631
gha,Ghana,2001,44496050730
gha,Ghana,2002,46501783811
gha,Ghana,2003,48924182643
gha,Ghana,2004,51666841065
gha,Ghana,2005,54716133020
gha,Ghana,2006,58213906718
gha,Ghana,2007,61969230484
gha,Ghana,2008,67203331038
gha,Ghana,2009,69565632740
gha,Ghana,2010,75162146612
gha,Ghana,2011,85897581048
gha,Ghana,2012,94129962584
gha,Ghana,2013,1.0133E+11
gha,Ghana,2014,1.05877E+11
gha,Ghana,2015,1.1235E+11
grc,Greece,1800,2949727348
grc,Greece,1810,3112252975
grc,Greece,1820,3332881448
grc,Greece,1830,3910531888
grc,Greece,1840,4652236426
grc,Greece,1850,5534201082
grc,Greece,1860,6292917351
grc,Greece,1870,7176210712
grc,Greece,1880,9155631757
grc,Greece,1890,11707919130
grc,Greece,1900,14784387433
grc,Greece,1910,18031307716
grc,Greece,1920,23018200569
grc,Greece,1930,29536277984
grc,Greece,1940,32239593712
grc,Greece,1950,28833566912
grc,Greece,1951,31288449529
grc,Greece,1952,31412540766
grc,Greece,1953,35634053007
grc,Greece,1954,36714938365
grc,Greece,1955,39499326689
grc,Greece,1956,42930225803
grc,Greece,1957,45795359627
grc,Greece,1958,47904820694
grc,Greece,1959,49576869021
grc,Greece,1960,51690708757
grc,Greece,1961,56121647560
grc,Greece,1962,58214802545
grc,Greece,1963,64226067377
grc,Greece,1964,69611029039
grc,Greece,1965,76216897140
grc,Greece,1966,80774600852
grc,Greece,1967,84771474768
grc,Greece,1968,90803189923
grc,Greece,1969,1.00123E+11
grc,Greece,1970,1.08558E+11
grc,Greece,1971,1.16647E+11
grc,Greece,1972,1.31229E+11
grc,Greece,1973,1.36775E+11
grc,Greece,1974,1.3251E+11
grc,Greece,1975,1.40811E+11
grc,Greece,1976,1.49894E+11
grc,Greece,1977,1.55175E+11
grc,Greece,1978,1.66237E+11
grc,Greece,1979,1.72994E+11
grc,Greece,1980,1.76753E+11
grc,Greece,1981,1.77308E+11
grc,Greece,1982,1.78674E+11
grc,Greece,1983,1.7985E+11
grc,Greece,1984,1.85258E+11
grc,Greece,1985,1.91666E+11
grc,Greece,1986,1.95501E+11
grc,Greece,1987,1.95351E+11
grc,Greece,1988,2.05204E+11
grc,Greece,1989,2.13691E+11
grc,Greece,1990,2.13631E+11
grc,Greece,1991,2.19972E+11
grc,Greece,1992,2.213E+11
grc,Greece,1993,2.18116E+11
grc,Greece,1994,2.22952E+11
grc,Greece,1995,2.27996E+11
grc,Greece,1996,2.34944E+11
grc,Greece,1997,2.45545E+11
grc,Greece,1998,2.55571E+11
grc,Greece,1999,2.63514E+11
grc,Greece,2000,2.74177E+11
grc,Greece,2001,2.84404E+11
grc,Greece,2002,2.93177E+11
grc,Greece,2003,3.12169E+11
grc,Greece,2004,3.27058E+11
grc,Greece,2005,3.29517E+11
grc,Greece,2006,3.48478E+11
grc,Greece,2007,3.60745E+11
grc,Greece,2008,3.59371E+11
grc,Greece,2009,3.44101E+11
