geo,geo.name,year,geo.year.gdp_pc
chn,China,2009,8564.589789
chn,China,2010,9429.501149
chn,China,2011,10274.49435
chn,China,2012,11016.98906
chn,China,2013,11805.0866
chn,China,2014,12608.87643
chn,China,2015,13333.66265
chn,China,2016,14060.31876
chn,China,2017,14840.56204
chn,China,2018,15698.45669
chn,China,2019,16605.9441
chn,China,2020,17546.13117
chn,China,2021,18539.54928
chn,China,2022,19562.35435
chn,China,2023,20623.34976
chn,China,2024,21719.87075
chn,China,2025,22843.73022
chn,China,2026,23993.20168
chn,China,2027,25169.95747
chn,China,2028,26372.95823
chn,China,2029,27599.40734
chn,China,2030,28846.41327
chn,China,2031,30112.07099
chn,China,2032,31394.30659
chn,China,2033,32690.45609
chn,China,2034,33997.59994
chn,China,2035,35312.75422
chn,China,2036,36632.88929
chn,China,2037,37954.77709
chn,China,2038,39275.03476
chn,China,2039,40590.1663
chn,China,2040,41896.57488
col,Colombia,1800,962.7034139
col,Colombia,1801,962.8474952
col,Colombia,1802,962.9915765
col,Colombia,1803,963.1356579
col,Colombia,1804,963.2797392
col,Colombia,1805,963.4238205
col,Colombia,1806,963.5679018
col,Colombia,1807,963.7119832
col,Colombia,1808,963.8560645
col,Colombia,1809,964.0001458
col,Colombia,1810,964.1442272
col,Colombia,1811,964.2883085
col,Colombia,1812,964.4323898
col,Colombia,1813,964.5764712
col,Colombia,1814,964.7205525
col,Colombia,1815,964.8646338
col,Colombia,1816,965.0087151
col,Colombia,1817,965.1527965
col,Colombia,1818,965.2968778
col,Colombia,1819,965.4409591
col,Colombia,1820,965.5850405
col,Colombia,1821,968.081389
col,Colombia,1822,970.5841697
col,Colombia,1823,973.0933993
col,Colombia,1824,975.6090942
col,Colombia,1825,978.131271
col,Colombia,1826,980.6599465
col,Colombia,1827,983.1951373
col,Colombia,1828,985.7368601
col,Colombia,1829,988.2851317
col,Colombia,1830,990.839969
col,Colombia,1831,993.4013888
col,Colombia,1832,995.969408
col,Colombia,1833,998.5440436
col,Colombia,1834,1001.125313
col,Colombia,1835,1003.713232
col,Colombia,1836,1006.307819
col,Colombia,1837,1008.90909
col,Colombia,1838,1011.517064
col,Colombia,1839,1014.131756
col,Colombia,1840,1016.753184
col,Colombia,1841,1019.381367
col,Colombia,1842,1022.01632
col,Colombia,1843,1024.658061
col,Colombia,1844,1027.306608
col,Colombia,1845,1029.961978
col,Colombia,1846,1032.624189
col,Colombia,1847,1035.293259
col,Colombia,1848,1037.969204
col,Colombia,1849,1040.652043
col,Colombia,1850,1043.341793
col,Colombia,1851,1046.038472
col,Colombia,1852,1048.742099
col,Colombia,1853,1051.452689
col,Colombia,1854,1054.170263
col,Colombia,1855,1056.894837
col,Colombia,1856,1059.626429
col,Colombia,1857,1062.365058
col,Colombia,1858,1065.110741
col,Colombia,1859,1067.863498
col,Colombia,1860,1070.623345
col,Colombia,1861,1073.390301
col,Colombia,1862,1076.164385
col,Colombia,1863,1078.945614
col,Colombia,1864,1081.734007
col,Colombia,1865,1084.529582
col,Colombia,1866,1087.332359
col,Colombia,1867,1090.142355
col,Colombia,1868,1092.959588
col,Colombia,1869,1095.784079
col,Colombia,1870,1098.615844
col,Colombia,1871,1101.454903
col,Colombia,1872,1104.301274
col,Colombia,1873,1107.154977
col,Colombia,1874,1110.01603
col,Colombia,1875,1112.884452
col,Colombia,1876,1115.760262
col,Colombia,1877,1118.643479
col,Colombia,1878,1121.534122
col,Colombia,1879,1124.432209
col,Colombia,1880,1127.337761
col,Colombia,1881,1130.250796
col,Colombia,1882,1133.171334
col,Colombia,1883,1136.099393
col,Colombia,1884,1139.034993
col,Colombia,1885,1141.978154
col,Colombia,1886,1144.928895
col,Colombia,1887,1147.887235
col,Colombia,1888,1150.853194
col,Colombia,1889,1153.826791
col,Colombia,1890,1156.808046
col,Colombia,1891,1159.796979
col,Colombia,1892,1162.793609
col,Colombia,1893,1165.797957
col,Colombia,1894,1168.810041
col,Colombia,1895,1171.829882
col,Colombia,1896,1174.8575
col,Colombia,1897,1177.892915
col,Colombia,1898,1180.936146
col,Colombia,1899,1183.987215
col,Colombia,1900,1187.04614
col,Colombia,1901,1190.112942
col,Colombia,1902,1193.187642
col,Colombia,1903,1196.270259
col,Colombia,1904,1199.360814
col,Colombia,1905,1202.459327
col,Colombia,1906,1212.089663
col,Colombia,1907,1267.706803
col,Colombia,1908,1313.134596
col,Colombia,1909,1355.843736
col,Colombia,1910,1405.42279
col,Colombia,1911,1440.459755
col,Colombia,1912,1476.041113
col,Colombia,1913,1504.154284
col,Colombia,1914,1515.973069
col,Colombia,1915,1540.425441
col,Colombia,1916,1573.463723
col,Colombia,1917,1590.629905
col,Colombia,1918,1630.976253
col,Colombia,1919,1716.981767
col,Colombia,1920,1782.294659
col,Colombia,1921,1826.156876
col,Colombia,1922,1889.703012
col,Colombia,1923,1948.047114
col,Colombia,1924,1995.253168
col,Colombia,1925,2037.600202
col,Colombia,1926,2165.586675
col,Colombia,1927,2289.791368
col,Colombia,1928,2383.462652
col,Colombia,1929,2392.774278
col,Colombia,1930,2329.455924
col,Colombia,1931,2250.714455
col,Colombia,1932,2359.187045
col,Colombia,1933,2449.243421
col,Colombia,1934,2559.381978
col,Colombia,1935,2576.852955
col,Colombia,1936,2667.683818
col,Colombia,1937,2662.992749
col,Colombia,1938,2789.476511
col,Colombia,1939,2870.887258
col,Colombia,1940,2841.673028
col,Colombia,1941,2799.383904
col,Colombia,1942,2716.941624
col,Colombia,1943,2642.70686
col,Colombia,1944,2737.758822
col,Colombia,1945,2780.199975
col,Colombia,1946,2959.936449
col,Colombia,1947,2982.977839
col,Colombia,1948,2975.338268
col,Colombia,1949,3142.742769
col,Colombia,1950,3176.64133
col,Colombia,1951,3151.256508
col,Colombia,1952,3237.847242
col,Colombia,1953,3286.693842
col,Colombia,1954,3404.349517
col,Colombia,1955,3417.918452
col,Colombia,1956,3458.575651
col,Colombia,1957,3452.380441
col,Colombia,1958,3395.694885
col,Colombia,1959,3518.59974
col,Colombia,1960,3535.235175
col,Colombia,1961,3592.12143
col,Colombia,1962,3655.463551
col,Colombia,1963,3649.71077
col,Colombia,1964,3749.182519
col,Colombia,1965,3777.463611
col,Colombia,1966,3868.496573
col,Colombia,1967,3892.637849
col,Colombia,1968,4020.54648
col,Colombia,1969,4161.849976
col,Colombia,1970,4325.438679
col,Colombia,1971,4484.303724
col,Colombia,1972,4731.230682
col,Colombia,1973,4952.346834
col,Colombia,1974,5160.908895
col,Colombia,1975,5207.835707
col,Colombia,1976,5382.342846
col,Colombia,1977,5544.17451
col,Colombia,1978,5953.1488
col,Colombia,1979,6200.458242
col,Colombia,1980,6372.779725
col,Colombia,1981,6441.084378
col,Colombia,1982,6405.177983
col,Colombia,1983,6420.986635
col,Colombia,1984,6517.677028
col,Colombia,1985,6613.176199
col,Colombia,1986,6886.882749
col,Colombia,1987,7158.470931
col,Colombia,1988,7371.482345
col,Colombia,1989,7518.868034
col,Colombia,1990,7751.701515
col,Colombia,1991,7776.385478
col,Colombia,1992,8014.132929
col,Colombia,1993,8051.958283
col,Colombia,1994,8366.445106
col,Colombia,1995,8643.242016
col,Colombia,1996,8664.057858
col,Colombia,1997,8803.974958
col,Colombia,1998,8701.083536
col,Colombia,1999,8193.784408
col,Colombia,2000,8413.585286
col,Colombia,2001,8415.407377
col,Colombia,2002,8488.487232
col,Colombia,2003,8682.944521
col,Colombia,2004,9005.020288
col,Colombia,2005,9285.526869
col,Colombia,2006,9758.877547
col,Colombia,2007,10278.26812
col,Colombia,2008,10488.51435
col,Colombia,2009,10510.54373
col,Colombia,2010,10776.88956
col,Colombia,2011,11332.34198
col,Colombia,2012,11635.98372
col,Colombia,2013,12054.46496
col,Colombia,2014,12446.55928
col,Colombia,2015,12760.93503
col,Colombia,2016,13120.98516
col,Colombia,2017,13517.00269
col,Colombia,2018,13937.29618
col,Colombia,2019,14371.40003
col,Colombia,2020,14790.74506
col,Colombia,2021,15222.32622
col,Colombia,2022,15675.1427
col,Colombia,2023,16142.84794
col,Colombia,2024,16620.95911
col,Colombia,2025,17107.19269
col,Colombia,2026,17601.2949
col,Colombia,2027,18107.8384
col,Colombia,2028,18625.15128
col,Colombia,2029,19152.62807
col,Colombia,2030,19690.27087
col,Colombia,2031,20238.42362
col,Colombia,2032,20797.44457
col,Colombia,2033,21367.07318
col,Colombia,2034,21947.31078
col,Colombia,2035,22538.22242
col,Colombia,2036,23139.86334
col,Colombia,2037,23752.23991
col,Colombia,2038,24375.328
col,Colombia,2039,25009.13378
col,Colombia,2040,25653.65116
com,Comoros,1800,695.9707094
com,Comoros,1801,696.6792724
com,Comoros,1802,697.3885412
com,Comoros,1803,698.0985164
com,Comoros,1804,698.8091987
com,Comoros,1805,699.520589
com,Comoros,1806,700.2326877
com,Comoros,1807,700.9454957
com,Comoros,1808,701.6590136
com,Comoros,1809,702.3732421
com,Comoros,1810,703.088182
com,Comoros,1811,703.8038338
com,Comoros,1812,704.5201984
com,Comoros,1813,705.2372764
com,Comoros,1814,705.9550684
com,Comoros,1815,706.6735753
com,Comoros,1816,707.3927977
com,Comoros,1817,708.1127363
com,Comoros,1818,708.8333919
com,Comoros,1819,709.554765
com,Comoros,1820,710.2768564
com,Comoros,1821,710.9996669
com,Comoros,1822,711.7231971
com,Comoros,1823,712.4474477
com,Comoros,1824,713.1724195
com,Comoros,1825,713.8981131
com,Comoros,1826,714.6245292
com,Comoros,1827,715.3516686
com,Comoros,1828,716.0795319
com,Comoros,1829,716.80812
com,Comoros,1830,717.5374334
com,Comoros,1831,718.2674729
com,Comoros,1832,718.9982392
com,Comoros,1833,719.729733
com,Comoros,1834,720.461955
com,Comoros,1835,721.194906
com,Comoros,1836,721.9285866
com,Comoros,1837,722.6629977
com,Comoros,1838,723.3981397
com,Comoros,1839,724.1340136
com,Comoros,1840,724.87062
com,Comoros,1841,725.6079597
com,Comoros,1842,726.3460333
com,Comoros,1843,727.0848415
com,Comoros,1844,727.8243852
com,Comoros,1845,728.5646649
com,Comoros,1846,729.3056815
com,Comoros,1847,730.0474357
com,Comoros,1848,730.7899281
com,Comoros,1849,731.5331595
com,Comoros,1850,732.2771306
com,Comoros,1851,733.0218422
com,Comoros,1852,733.767295
com,Comoros,1853,734.5134896
com,Comoros,1854,735.2604269
com,Comoros,1855,736.0081075
com,Comoros,1856,736.7565322
com,Comoros,1857,737.5057017
com,Comoros,1858,738.2556167
com,Comoros,1859,739.006278
com,Comoros,1860,739.7576863
com,Comoros,1861,740.5098423
com,Comoros,1862,741.2627467
com,Comoros,1863,742.0164004
com,Comoros,1864,742.770804
com,Comoros,1865,743.5259582
com,Comoros,1866,744.2818639
com,Comoros,1867,745.0385216
com,Comoros,1868,745.7959322
com,Comoros,1869,746.5540965
com,Comoros,1870,747.313015
com,Comoros,1871,748.0726887
com,Comoros,1872,748.8331181
com,Comoros,1873,749.5943042
com,Comoros,1874,750.3562475
com,Comoros,1875,751.1189488
com,Comoros,1876,751.8824089
com,Comoros,1877,752.6466286
com,Comoros,1878,753.4116085
com,Comoros,1879,754.1773494
com,Comoros,1880,754.9438521
com,Comoros,1881,755.7111173
com,Comoros,1882,756.4791457
com,Comoros,1883,757.2479382
com,Comoros,1884,758.0174953
com,Comoros,1885,758.787818
com,Comoros,1886,759.5589069
com,Comoros,1887,760.3307628
com,Comoros,1888,761.1033864
com,Comoros,1889,761.8767785
com,Comoros,1890,762.6509399
com,Comoros,1891,763.4258712
com,Comoros,1892,764.2015733
com,Comoros,1893,764.9780469
com,Comoros,1894,765.7552928
com,Comoros,1895,766.5333117
com,Comoros,1896,767.3121043
com,Comoros,1897,768.0916715
com,Comoros,1898,768.8720139
com,Comoros,1899,769.6531324
com,Comoros,1900,770.4350277
com,Comoros,1901,771.2177006
com,Comoros,1902,772.0011518
com,Comoros,1903,772.7853821
com,Comoros,1904,773.5703922
com,Comoros,1905,774.3561829
com,Comoros,1906,775.1427551
com,Comoros,1907,775.9301093
com,Comoros,1908,776.7182465
com,Comoros,1909,777.5071673
com,Comoros,1910,778.2968725
com,Comoros,1911,779.087363
com,Comoros,1912,779.8786395
com,Comoros,1913,780.6707026
com,Comoros,1914,781.4635533
com,Comoros,1915,782.2571923
com,Comoros,1916,783.0516203
com,Comoros,1917,783.8468382
com,Comoros,1918,784.6428466
com,Comoros,1919,785.4396465
com,Comoros,1920,786.2372384
com,Comoros,1921,786.9842616
com,Comoros,1922,787.7286809
com,Comoros,1923,788.4704882
com,Comoros,1924,789.2096757
com,Comoros,1925,789.9462353
com,Comoros,1926,790.6801591
com,Comoros,1927,791.4114389
com,Comoros,1928,792.1400669
com,Comoros,1929,792.8660349
com,Comoros,1930,793.5893349
com,Comoros,1931,794.3099588
com,Comoros,1932,795.0278985
com,Comoros,1933,795.743146
com,Comoros,1934,796.455693
com,Comoros,1935,797.1655316
com,Comoros,1936,797.8726535
com,Comoros,1937,798.5770505
com,Comoros,1938,799.2787145
com,Comoros,1939,799.9776374
com,Comoros,1940,800.6738108
com,Comoros,1941,801.3672266
com,Comoros,1942,802.0578766
com,Comoros,1943,802.7457524
com,Comoros,1944,803.4308459
com,Comoros,1945,804.1131488
com,Comoros,1946,804.7926527
com,Comoros,1947,805.4693493
com,Comoros,1948,806.1432304
com,Comoros,1949,806.8142876
com,Comoros,1950,807.4825125
com,Comoros,1951,837.1863362
com,Comoros,1952,846.4632773
com,Comoros,1953,861.5376531
com,Comoros,1954,891.7090337
com,Comoros,1955,900.9175769
com,Comoros,1956,915.409493
com,Comoros,1957,929.1825226
com,Comoros,1958,934.6926811
com,Comoros,1959,966.5759451
com,Comoros,1960,1025.595574
com,Comoros,1961,1012.746032
com,Comoros,1962,1078.725452
com,Comoros,1963,1277.505377
com,Comoros,1964,1342.091999
com,Comoros,1965,1307.542123
com,Comoros,1966,1416.405424
com,Comoros,1967,1530.075993
com,Comoros,1968,1494.435784
com,Comoros,1969,1424.585493
com,Comoros,1970,1425.499117
com,Comoros,1971,1453.073762
com,Comoros,1972,1452.072184
com,Comoros,1973,1521.534505
com,Comoros,1974,1525.471693
com,Comoros,1975,1574.845881
com,Comoros,1976,1522.906869
com,Comoros,1977,1521.602133
com,Comoros,1978,1504.444431
com,Comoros,1979,1582.930689
com,Comoros,1980,1636.078502
com,Comoros,1981,1639.606794
com,Comoros,1982,1686.376064
com,Comoros,1983,1712.248839
com,Comoros,1984,1729.556154
com,Comoros,1985,1718.741639
com,Comoros,1986,1703.462405
com,Comoros,1987,1686.740901
com,Comoros,1988,1689.046264
com,Comoros,1989,1620.972665
com,Comoros,1990,1595.315919
com,Comoros,1991,1472.918337
com,Comoros,1992,1560.508178
com,Comoros,1993,1569.264303
com,Comoros,1994,1451.00311
com,Comoros,1995,1467.148364
com,Comoros,1996,1412.859135
com,Comoros,1997,1433.542446
com,Comoros,1998,1415.782647
com,Comoros,1999,1406.88037
com,Comoros,2000,1390.951369
com,Comoros,2001,1516.53189
com,Comoros,2002,1512.570956
com,Comoros,2003,1505.243677
com,Comoros,2004,1495.094942
com,Comoros,2005,1498.245427
com,Comoros,2006,1498.517564
com,Comoros,2007,1471.804369
com,Comoros,2008,1440.014822
com,Comoros,2009,1431.054249
com,Comoros,2010,1426.173181
com,Comoros,2011,1427.446375
com,Comoros,2012,1434.846146
com,Comoros,2013,1449.876841
com,Comoros,2014,1458.650832
com,Comoros,2015,1472.240339
com,Comoros,2016,1485.997485
com,Comoros,2017,1499.924407
com,Comoros,2018,1514.023274
com,Comoros,2019,1528.296306
com,Comoros,2020,1542.619467
com,Comoros,2021,1557.076864
com,Comoros,2022,1572.631748
com,Comoros,2023,1589.284283
com,Comoros,2024,1607.062369
com,Comoros,2025,1626.00419
com,Comoros,2026,1646.158288
com,Comoros,2027,1667.54731
com,Comoros,2028,1690.20332
com,Comoros,2029,1714.181329
com,Comoros,2030,1739.53247
com,Comoros,2031,1766.306329
com,Comoros,2032,1794.547854
com,Comoros,2033,1824.31453
com,Comoros,2034,1855.670704
com,Comoros,2035,1888.680654
com,Comoros,2036,1923.410937
com,Comoros,2037,1959.932224
com,Comoros,2038,1998.322351
com,Comoros,2039,2038.663752
com,Comoros,2040,2081.042739
cod,"Congo, Dem. Rep.",1800,484.5
cod,"Congo, Dem. Rep.",1801,486.5069382
cod,"Congo, Dem. Rep.",1802,488.5221788
cod,"Congo, Dem. Rep.",1803,490.5457561
cod,"Congo, Dem. Rep.",1804,492.5777045
cod,"Congo, Dem. Rep.",1805,494.6180587
cod,"Congo, Dem. Rep.",1806,496.6668532
cod,"Congo, Dem. Rep.",1807,498.7241231
cod,"Congo, Dem. Rep.",1808,500.7899033
cod,"Congo, Dem. Rep.",1809,502.864229
cod,"Congo, Dem. Rep.",1810,504.9471355
cod,"Congo, Dem. Rep.",1811,507.0386583
cod,"Congo, Dem. Rep.",1812,509.1388329
cod,"Congo, Dem. Rep.",1813,511.2476951
cod,"Congo, Dem. Rep.",1814,513.3652808
cod,"Congo, Dem. Rep.",1815,515.4916261
cod,"Congo, Dem. Rep.",1816,517.626767
cod,"Congo, Dem. Rep.",1817,519.77074
cod,"Congo, Dem. Rep.",1818,521.9235816
cod,"Congo, Dem. Rep.",1819,524.0853284
cod,"Congo, Dem. Rep.",1820,526.2560171
cod,"Congo, Dem. Rep.",1821,528.4356848
cod,"Congo, Dem. Rep.",1822,530.6243685
cod,"Congo, Dem. Rep.",1823,532.8221054
cod,"Congo, Dem. Rep.",1824,535.0289331
cod,"Congo, Dem. Rep.",1825,537.2448889
cod,"Congo, Dem. Rep.",1826,539.4700107
cod,"Congo, Dem. Rep.",1827,541.7043363
cod,"Congo, Dem. Rep.",1828,543.9479038
cod,"Congo, Dem. Rep.",1829,546.2007512
cod,"Congo, Dem. Rep.",1830,548.462917
cod,"Congo, Dem. Rep.",1831,550.7344397
cod,"Congo, Dem. Rep.",1832,553.0153578
cod,"Congo, Dem. Rep.",1833,555.3057103
cod,"Congo, Dem. Rep.",1834,557.605536
cod,"Congo, Dem. Rep.",1835,559.9148742
cod,"Congo, Dem. Rep.",1836,562.2337641
cod,"Congo, Dem. Rep.",1837,564.5622452
cod,"Congo, Dem. Rep.",1838,566.9003571
cod,"Congo, Dem. Rep.",1839,569.2481396
cod,"Congo, Dem. Rep.",1840,571.6056326
cod,"Congo, Dem. Rep.",1841,573.9728763
cod,"Congo, Dem. Rep.",1842,576.3499109
cod,"Congo, Dem. Rep.",1843,578.7367769
cod,"Congo, Dem. Rep.",1844,581.1335148
cod,"Congo, Dem. Rep.",1845,583.5401656
cod,"Congo, Dem. Rep.",1846,585.9567701
cod,"Congo, Dem. Rep.",1847,588.3833694
cod,"Congo, Dem. Rep.",1848,590.8200049
cod,"Congo, Dem. Rep.",1849,593.2667179
cod,"Congo, Dem. Rep.",1850,595.7235501
cod,"Congo, Dem. Rep.",1851,598.1905434
cod,"Congo, Dem. Rep.",1852,600.6677397
cod,"Congo, Dem. Rep.",1853,603.1551811
cod,"Congo, Dem. Rep.",1854,605.6529099
cod,"Congo, Dem. Rep.",1855,608.1609687
cod,"Congo, Dem. Rep.",1856,610.6794002
cod,"Congo, Dem. Rep.",1857,613.2082471
cod,"Congo, Dem. Rep.",1858,615.7475525
cod,"Congo, Dem. Rep.",1859,618.2973595
cod,"Congo, Dem. Rep.",1860,620.8577117
cod,"Congo, Dem. Rep.",1861,623.4286525
cod,"Congo, Dem. Rep.",1862,626.0102256
cod,"Congo, Dem. Rep.",1863,628.6024751
cod,"Congo, Dem. Rep.",1864,631.2054449
cod,"Congo, Dem. Rep.",1865,633.8191794
cod,"Congo, Dem. Rep.",1866,636.443723
cod,"Congo, Dem. Rep.",1867,639.0791204
cod,"Congo, Dem. Rep.",1868,641.7254164
cod,"Congo, Dem. Rep.",1869,644.3826561
cod,"Congo, Dem. Rep.",1870,647.0508846
cod,"Congo, Dem. Rep.",1871,649.7301472
cod,"Congo, Dem. Rep.",1872,652.4204897
cod,"Congo, Dem. Rep.",1873,655.1219578
cod,"Congo, Dem. Rep.",1874,657.8345973
cod,"Congo, Dem. Rep.",1875,660.5584545
cod,"Congo, Dem. Rep.",1876,663.2935757
cod,"Congo, Dem. Rep.",1877,666.0400074
cod,"Congo, Dem. Rep.",1878,668.7977963
cod,"Congo, Dem. Rep.",1879,671.5669894
cod,"Congo, Dem. Rep.",1880,674.3476337
cod,"Congo, Dem. Rep.",1881,677.1397765
cod,"Congo, Dem. Rep.",1882,679.9434654
cod,"Congo, Dem. Rep.",1883,682.758748
cod,"Congo, Dem. Rep.",1884,685.5856722
cod,"Congo, Dem. Rep.",1885,688.424286
cod,"Congo, Dem. Rep.",1886,691.2746378
cod,"Congo, Dem. Rep.",1887,694.1367761
cod,"Congo, Dem. Rep.",1888,697.0107495
cod,"Congo, Dem. Rep.",1889,699.8966069
cod,"Congo, Dem. Rep.",1890,702.7943973
cod,"Congo, Dem. Rep.",1891,705.7041702
cod,"Congo, Dem. Rep.",1892,708.6259749
cod,"Congo, Dem. Rep.",1893,711.5598611
cod,"Congo, Dem. Rep.",1894,714.5058788
cod,"Congo, Dem. Rep.",1895,717.464078
cod,"Congo, Dem. Rep.",1896,720.4345091
cod,"Congo, Dem. Rep.",1897,723.4172226
cod,"Congo, Dem. Rep.",1898,726.4122691
cod,"Congo, Dem. Rep.",1899,729.4196997
cod,"Congo, Dem. Rep.",1900,732.4395655
cod,"Congo, Dem. Rep.",1901,735.4719178
cod,"Congo, Dem. Rep.",1902,738.5168082
cod,"Congo, Dem. Rep.",1903,741.5742885
cod,"Congo, Dem. Rep.",1904,744.6444107
cod,"Congo, Dem. Rep.",1905,747.7272269
cod,"Congo, Dem. Rep.",1906,750.8227897
cod,"Congo, Dem. Rep.",1907,753.9311516
cod,"Congo, Dem. Rep.",1908,757.0523655
cod,"Congo, Dem. Rep.",1909,760.1864845
cod,"Congo, Dem. Rep.",1910,763.3335619
cod,"Congo, Dem. Rep.",1911,766.4936512
cod,"Congo, Dem. Rep.",1912,769.6668061
cod,"Congo, Dem. Rep.",1913,772.8530806
cod,"Congo, Dem. Rep.",1914,787.98836
cod,"Congo, Dem. Rep.",1915,803.420026
cod,"Congo, Dem. Rep.",1916,819.1538822
cod,"Congo, Dem. Rep.",1917,835.1958458
cod,"Congo, Dem. Rep.",1918,851.5519501
cod,"Congo, Dem. Rep.",1919,868.2283462
cod,"Congo, Dem. Rep.",1920,885.231306
cod,"Congo, Dem. Rep.",1921,902.2110055
cod,"Congo, Dem. Rep.",1922,919.5124731
cod,"Congo, Dem. Rep.",1923,937.1417275
cod,"Congo, Dem. Rep.",1924,955.1048979
cod,"Congo, Dem. Rep.",1925,973.4082268
cod,"Congo, Dem. Rep.",1926,992.0580717
cod,"Congo, Dem. Rep.",1927,1011.060907
cod,"Congo, Dem. Rep.",1928,1030.423326
cod,"Congo, Dem. Rep.",1929,1050.152044
cod,"Congo, Dem. Rep.",1930,1070.2539
cod,"Congo, Dem. Rep.",1931,1090.735858
cod,"Congo, Dem. Rep.",1932,1111.60501
cod,"Congo, Dem. Rep.",1933,1132.86858
cod,"Congo, Dem. Rep.",1934,1154.533922
cod,"Congo, Dem. Rep.",1935,1176.608527
cod,"Congo, Dem. Rep.",1936,1199.100025
cod,"Congo, Dem. Rep.",1937,1222.016182
cod,"Congo, Dem. Rep.",1938,1245.36491
cod,"Congo, Dem. Rep.",1939,1269.154265
cod,"Congo, Dem. Rep.",1940,1293.392451
cod,"Congo, Dem. Rep.",1941,1318.087821
cod,"Congo, Dem. Rep.",1942,1343.248883
cod,"Congo, Dem. Rep.",1943,1368.884301
cod,"Congo, Dem. Rep.",1944,1395.002896
cod,"Congo, Dem. Rep.",1945,1421.613651
cod,"Congo, Dem. Rep.",1946,1448.725716
cod,"Congo, Dem. Rep.",1947,1476.348404
cod,"Congo, Dem. Rep.",1948,1504.491201
cod,"Congo, Dem. Rep.",1949,1533.163768
cod,"Congo, Dem. Rep.",1950,1562.375939
cod,"Congo, Dem. Rep.",1951,1756.044041
cod,"Congo, Dem. Rep.",1952,1845.41756
cod,"Congo, Dem. Rep.",1953,1994.086848
cod,"Congo, Dem. Rep.",1954,2041.147488
cod,"Congo, Dem. Rep.",1955,2128.395668
cod,"Congo, Dem. Rep.",1956,2201.784543
cod,"Congo, Dem. Rep.",1957,2177.293465
cod,"Congo, Dem. Rep.",1958,2085.10197
cod,"Congo, Dem. Rep.",1959,2084.195875
cod,"Congo, Dem. Rep.",1960,2224.540863
cod,"Congo, Dem. Rep.",1961,1947.776999
cod,"Congo, Dem. Rep.",1962,2157.873009
cod,"Congo, Dem. Rep.",1963,2147.079132
cod,"Congo, Dem. Rep.",1964,2107.610686
cod,"Congo, Dem. Rep.",1965,2016.49162
cod,"Congo, Dem. Rep.",1966,2085.275049
cod,"Congo, Dem. Rep.",1967,1998.793845
cod,"Congo, Dem. Rep.",1968,2061.706311
cod,"Congo, Dem. Rep.",1969,2159.828578
cod,"Congo, Dem. Rep.",1970,2093.917561
cod,"Congo, Dem. Rep.",1971,2194.127575
cod,"Congo, Dem. Rep.",1972,2145.154885
cod,"Congo, Dem. Rep.",1973,2253.492474
cod,"Congo, Dem. Rep.",1974,2323.082505
cod,"Congo, Dem. Rep.",1975,2031.983273
cod,"Congo, Dem. Rep.",1976,1840.440474
cod,"Congo, Dem. Rep.",1977,1772.407074
cod,"Congo, Dem. Rep.",1978,1628.128205
cod,"Congo, Dem. Rep.",1979,1575.313764
cod,"Congo, Dem. Rep.",1980,1566.897646
cod,"Congo, Dem. Rep.",1981,1566.921687
cod,"Congo, Dem. Rep.",1982,1517.02469
cod,"Congo, Dem. Rep.",1983,1495.670929
cod,"Congo, Dem. Rep.",1984,1535.368551
cod,"Congo, Dem. Rep.",1985,1498.077735
cod,"Congo, Dem. Rep.",1986,1522.933266
cod,"Congo, Dem. Rep.",1987,1517.098155
cod,"Congo, Dem. Rep.",1988,1478.266423
cod,"Congo, Dem. Rep.",1989,1409.585135
cod,"Congo, Dem. Rep.",1990,1269.597842
cod,"Congo, Dem. Rep.",1991,1119.63065
cod,"Congo, Dem. Rep.",1992,962.8163953
cod,"Congo, Dem. Rep.",1993,800.7429644
cod,"Congo, Dem. Rep.",1994,742.0213802
cod,"Congo, Dem. Rep.",1995,724.0817241
cod,"Congo, Dem. Rep.",1996,698.2242692
cod,"Congo, Dem. Rep.",1997,644.7148285
cod,"Congo, Dem. Rep.",1998,621.7940173
cod,"Congo, Dem. Rep.",1999,583.2030829
cod,"Congo, Dem. Rep.",2000,530.6393494
cod,"Congo, Dem. Rep.",2001,506.3606818
cod,"Congo, Dem. Rep.",2002,507.0758516
cod,"Congo, Dem. Rep.",2003,520.0740401
cod,"Congo, Dem. Rep.",2004,539.0958768
cod,"Congo, Dem. Rep.",2005,555.8537149
cod,"Congo, Dem. Rep.",2006,568.9722728
cod,"Congo, Dem. Rep.",2007,587.702449
cod,"Congo, Dem. Rep.",2008,606.9801264
cod,"Congo, Dem. Rep.",2009,607.1013582
cod,"Congo, Dem. Rep.",2010,632.2564159
cod,"Congo, Dem. Rep.",2011,657.2656266
cod,"Congo, Dem. Rep.",2012,685.300253
cod,"Congo, Dem. Rep.",2013,723.6555972
cod,"Congo, Dem. Rep.",2014,768.1145251
cod,"Congo, Dem. Rep.",2015,808.7334141
cod,"Congo, Dem. Rep.",2016,850.8609853
cod,"Congo, Dem. Rep.",2017,884.5411987
cod,"Congo, Dem. Rep.",2018,913.323506
cod,"Congo, Dem. Rep.",2019,933.4384952
cod,"Congo, Dem. Rep.",2020,970.6115587
cod,"Congo, Dem. Rep.",2021,1009.264995
cod,"Congo, Dem. Rep.",2022,1046.310923
cod,"Congo, Dem. Rep.",2023,1081.306961
cod,"Congo, Dem. Rep.",2024,1116.023534
